time,open,high,low,close,tick_volume,spread,real_volume,volume
2025.06.05 14:16,21776.01,21776.5,21769.96,21774.25,121.0,0,0,
2025.06.05 14:17,21773.97,21778.22,21772.51,21772.7,119.0,0,0,
2025.06.05 14:18,21772.51,21774.74,21770.95,21772.75,117.0,0,0,
2025.06.05 14:19,21772.74,21775.51,21772.2,21775.21,114.0,0,0,
2025.06.05 14:20,21774.96,21777.72,21772.21,21773.71,139.0,0,0,
2025.06.05 14:21,21774.25,21776.26,21769.78,21770.47,120.0,0,0,
2025.06.05 14:22,21771.99,21774.45,21769.26,21770.46,107.0,0,0,
2025.06.05 14:23,21770.51,21775.17,21769.0,21773.01,112.0,0,0,
2025.06.05 14:24,21773.26,21773.51,21769.7,21770.01,100.0,0,0,
2025.06.05 14:25,21770.22,21772.75,21768.24,21769.49,115.0,0,0,
2025.06.05 14:26,21769.75,21773.01,21767.21,21767.65,120.0,0,0,
2025.06.05 14:27,21767.49,21771.76,21766.01,21769.22,119.0,0,0,
2025.06.05 14:28,21769.01,21769.22,21765.26,21767.21,97.0,0,0,
2025.06.05 14:29,21767.24,21767.49,21762.22,21763.96,140.0,0,0,
2025.06.05 14:30,21744.31,21755.72,21712.21,21734.2,378.0,0,0,
2025.06.05 14:31,21732.45,21742.96,21730.97,21742.24,305.0,0,0,
2025.06.05 14:32,21742.01,21748.15,21736.71,21746.2,269.0,0,0,
2025.06.05 14:33,21746.71,21746.71,21741.2,21743.22,203.0,0,0,
2025.06.05 14:34,21743.71,21760.5,21743.46,21755.49,277.0,0,0,
2025.06.05 14:35,21755.49,21761.21,21751.74,21761.21,234.0,0,0,
2025.06.05 14:36,21760.76,21773.95,21759.72,21771.75,258.0,0,0,
2025.06.05 14:37,21771.76,21776.24,21766.71,21766.99,232.0,0,0,
2025.06.05 14:38,21769.24,21776.74,21767.99,21774.91,189.0,0,0,
2025.06.05 14:39,21774.21,21774.51,21766.47,21770.7,176.0,0,0,
2025.06.05 14:40,21770.75,21775.47,21770.72,21773.75,163.0,0,0,
2025.06.05 14:41,21773.74,21775.76,21771.99,21773.46,149.0,0,0,
2025.06.05 14:42,21773.2,21774.95,21767.96,21769.21,155.0,0,0,
2025.06.05 14:43,21768.76,21772.2,21762.76,21767.21,190.0,0,0,
2025.06.05 14:44,21767.22,21767.22,21762.2,21764.25,176.0,0,0,
2025.06.05 14:45,21764.41,21767.22,21758.22,21766.01,207.0,0,0,
2025.06.05 14:46,21765.25,21768.2,21762.45,21766.22,182.0,0,0,
2025.06.05 14:47,21766.0,21768.72,21761.76,21763.47,148.0,0,0,
2025.06.05 14:48,21763.21,21763.21,21753.71,21754.22,220.0,0,0,
2025.06.05 14:49,21754.24,21893.26,21753.71,21843.76,466.0,0,0,
2025.06.05 14:50,21843.74,21853.22,21822.01,21823.99,370.0,0,0,
2025.06.05 14:51,21823.5,21864.46,21816.49,21857.01,381.0,0,0,
2025.06.05 14:52,21856.45,21865.76,21834.7,21834.97,370.0,0,0,
2025.06.05 14:53,21835.47,21839.47,21817.46,21831.26,359.0,0,0,
2025.06.05 14:54,21834.01,21835.45,21811.2,21812.46,328.0,0,0,
2025.06.05 14:55,21812.96,21829.5,21810.71,21826.46,292.0,0,0,
2025.06.05 14:56,21826.21,21837.2,21824.46,21826.01,279.0,0,0,
2025.06.05 14:57,21826.21,21830.0,21817.71,21819.45,239.0,0,0,
2025.06.05 14:58,21819.49,21825.45,21813.25,21818.96,248.0,0,0,
2025.06.05 14:59,21818.95,21819.71,21785.46,21800.2,286.0,0,0,
2025.06.05 15:00,21800.2,21811.7,21796.01,21803.96,294.0,0,0,
2025.06.05 15:01,21804.5,21810.0,21796.0,21804.46,269.0,0,0,
2025.06.05 15:02,21805.2,21814.76,21801.7,21813.71,273.0,0,0,
2025.06.05 15:03,21813.72,21815.76,21802.2,21814.47,244.0,0,0,
2025.06.05 15:04,21814.97,21820.21,21810.99,21815.76,249.0,0,0,
2025.06.05 15:05,21815.25,21815.76,21797.75,21806.5,265.0,0,0,
2025.06.05 15:06,21806.51,21814.24,21804.71,21812.71,212.0,0,0,
2025.06.05 15:07,21812.01,21815.49,21804.95,21813.01,206.0,0,0,
2025.06.05 15:08,21813.45,21813.45,21802.25,21809.95,194.0,0,0,
2025.06.05 15:09,21809.47,21815.97,21805.21,21813.01,201.0,0,0,
2025.06.05 15:10,21812.74,21815.49,21807.99,21808.75,212.0,0,0,
2025.06.05 15:11,21808.51,21814.25,21806.46,21812.7,181.0,0,0,
2025.06.05 15:12,21812.45,21814.46,21810.49,21812.97,165.0,0,0,
2025.06.05 15:13,21812.7,21813.97,21807.7,21812.51,189.0,0,0,
2025.06.05 15:14,21812.71,21812.71,21805.95,21810.72,210.0,0,0,
2025.06.05 15:15,21810.76,21812.5,21805.96,21807.76,207.0,0,0,
2025.06.05 15:16,21808.0,21808.0,21792.24,21793.47,276.0,0,0,
2025.06.05 15:17,21793.5,21801.0,21789.99,21800.96,256.0,0,0,
2025.06.05 15:18,21799.97,21808.99,21799.97,21804.47,209.0,0,0,
2025.06.05 15:19,21804.75,21816.41,21803.45,21813.2,186.0,0,0,
2025.06.05 15:20,21814.26,21817.46,21806.96,21816.71,230.0,0,0,
2025.06.05 15:21,21816.7,21819.24,21812.46,21813.95,219.0,0,0,
2025.06.05 15:22,21814.25,21817.71,21810.46,21812.01,196.0,0,0,
2025.06.05 15:23,21812.2,21812.26,21803.49,21804.71,202.0,0,0,
2025.06.05 15:24,21804.76,21809.97,21804.21,21804.99,214.0,0,0,
2025.06.05 15:25,21804.71,21809.45,21798.99,21806.71,260.0,0,0,
2025.06.05 15:26,21806.95,21810.0,21803.49,21806.46,195.0,0,0,
2025.06.05 15:27,21806.19,21810.24,21801.0,21805.26,208.0,0,0,
2025.06.05 15:28,21803.24,21816.49,21803.24,21813.71,242.0,0,0,
2025.06.05 15:29,21813.22,21815.94,21809.72,21812.0,256.0,0,0,
2025.06.05 15:30,21814.7,21839.22,21806.22,21830.51,410.0,0,0,
2025.06.05 15:31,21831.25,21836.71,21781.76,21797.5,428.0,0,0,
2025.06.05 15:32,21796.51,21799.71,21761.21,21791.76,404.0,0,0,
2025.06.05 15:33,21791.7,21808.71,21776.01,21805.71,381.0,0,0,
2025.06.05 15:34,21806.21,21814.75,21790.49,21800.7,382.0,0,0,
2025.06.05 15:35,21800.99,21804.96,21788.51,21790.45,354.0,0,0,
2025.06.05 15:36,21790.96,21798.0,21781.26,21790.7,368.0,0,0,
2025.06.05 15:37,21788.7,21801.45,21787.49,21791.26,337.0,0,0,
2025.06.05 15:38,21790.47,21796.46,21770.49,21773.74,362.0,0,0,
2025.06.05 15:39,21773.65,21773.65,21739.97,21747.7,420.0,0,0,
2025.06.05 15:40,21747.72,21777.49,21734.72,21775.47,388.0,0,0,
2025.06.05 15:41,21773.2,21791.26,21766.49,21790.46,378.0,0,0,
2025.06.05 15:42,21789.24,21794.25,21773.21,21774.24,343.0,0,0,
2025.06.05 15:43,21774.46,21779.7,21767.49,21772.74,340.0,0,0,
2025.06.05 15:44,21772.25,21787.21,21771.24,21778.26,326.0,0,0,
2025.06.05 15:45,21778.01,21780.49,21730.0,21734.96,396.0,0,0,
2025.06.05 15:46,21733.72,21733.72,21710.25,21725.46,408.0,0,0,
2025.06.05 15:47,21722.51,21723.99,21696.5,21704.26,408.0,0,0,
2025.06.05 15:48,21704.7,21722.21,21691.46,21719.71,399.0,0,0,
2025.06.05 15:49,21719.97,21735.26,21715.24,21735.01,379.0,0,0,
2025.06.05 15:50,21735.49,21753.45,21734.72,21746.49,369.0,0,0,
2025.06.05 15:51,21746.25,21747.7,21723.9,21725.49,356.0,0,0,
2025.06.05 15:52,21724.97,21731.49,21713.97,21719.51,348.0,0,0,
2025.06.05 15:53,21718.96,21741.71,21717.7,21738.71,343.0,0,0,
2025.06.05 15:54,21737.75,21751.5,21732.24,21749.0,355.0,0,0,
2025.06.05 15:55,21748.7,21756.74,21728.95,21730.22,357.0,0,0,
2025.06.05 15:56,21730.74,21742.22,21717.97,21740.0,359.0,0,0,
2025.06.05 15:57,21739.76,21740.99,21705.24,21708.72,372.0,0,0,
2025.06.05 15:58,21705.75,21719.25,21705.72,21713.7,344.0,0,0,
2025.06.05 15:59,21713.96,21728.72,21710.72,21722.97,323.0,0,0,
2025.06.05 16:00,21722.72,21743.46,21720.22,21737.46,371.0,0,0,
2025.06.05 16:01,21738.76,21750.49,21738.46,21743.21,342.0,0,0,
2025.06.05 16:02,21743.25,21744.46,21725.72,21732.22,329.0,0,0,
2025.06.05 16:03,21731.26,21738.5,21726.2,21728.76,304.0,0,0,
2025.06.05 16:04,21729.0,21746.51,21728.7,21739.24,331.0,0,0,
2025.06.05 16:05,21739.5,21760.66,21737.01,21757.21,343.0,0,0,
2025.06.05 16:06,21757.69,21762.24,21740.4,21740.5,333.0,0,0,
2025.06.05 16:07,21740.71,21745.71,21729.24,21730.22,324.0,0,0,
2025.06.05 16:08,21730.72,21742.76,21723.24,21723.97,339.0,0,0,
2025.06.05 16:09,21723.71,21729.99,21704.65,21705.51,349.0,0,0,
2025.06.05 16:10,21705.97,21726.91,21703.7,21718.2,348.0,0,0,
2025.06.05 16:11,21719.72,21735.75,21718.47,21732.47,330.0,0,0,
2025.06.05 16:12,21732.72,21737.46,21724.75,21733.75,312.0,0,0,
2025.06.05 16:13,21733.95,21738.97,21722.71,21735.5,296.0,0,0,
2025.06.05 16:14,21734.25,21736.5,21720.45,21723.95,283.0,0,0,
2025.06.05 16:15,21723.69,21733.76,21722.45,21724.51,293.0,0,0,
2025.06.05 16:16,21724.46,21734.26,21718.99,21718.99,299.0,0,0,
2025.06.05 16:17,21719.2,21721.75,21712.97,21718.25,320.0,0,0,
2025.06.05 16:18,21717.47,21724.75,21716.5,21720.24,301.0,0,0,
2025.06.05 16:19,21720.72,21728.95,21719.46,21725.01,284.0,0,0,
2025.06.05 16:20,21725.0,21742.21,21723.75,21734.51,309.0,0,0,
2025.06.05 16:21,21734.47,21754.19,21729.49,21753.22,349.0,0,0,
2025.06.05 16:22,21753.5,21759.99,21748.0,21758.99,326.0,0,0,
2025.06.05 16:23,21759.2,21774.26,21759.2,21765.74,356.0,0,0,
2025.06.05 16:24,21765.75,21775.49,21765.45,21773.99,329.0,0,0,
2025.06.05 16:25,21773.49,21794.46,21773.46,21786.25,363.0,0,0,
2025.06.05 16:26,21786.46,21795.96,21786.46,21795.96,325.0,0,0,
2025.06.05 16:27,21795.71,21801.5,21786.7,21788.22,342.0,0,0,
2025.06.05 16:28,21787.97,21797.75,21787.97,21795.71,297.0,0,0,
2025.06.05 16:29,21796.25,21803.71,21791.76,21800.96,307.0,0,0,
2025.06.05 16:30,21801.24,21802.91,21792.72,21796.96,320.0,0,0,
2025.06.05 16:31,21796.99,21797.99,21774.22,21779.0,366.0,0,0,
2025.06.05 16:32,21779.01,21779.75,21738.49,21744.49,380.0,0,0,
2025.06.05 16:33,21742.99,21751.22,21737.0,21750.72,367.0,0,0,
2025.06.05 16:34,21750.46,21751.74,21741.22,21742.22,315.0,0,0,
2025.06.05 16:35,21740.95,21755.47,21704.45,21727.71,359.0,0,0,
2025.06.05 16:36,21727.22,21756.75,21716.74,21756.2,388.0,0,0,
2025.06.05 16:37,21756.24,21795.74,21749.96,21783.49,398.0,0,0,
2025.06.05 16:38,21782.47,21807.0,21773.51,21794.5,398.0,0,0,
2025.06.05 16:39,21795.22,21808.21,21780.96,21791.75,342.0,0,0,
2025.06.05 16:40,21791.96,21792.97,21762.24,21772.45,374.0,0,0,
2025.06.05 16:41,21771.5,21837.51,21766.5,21829.97,358.0,0,0,
2025.06.05 16:42,21829.2,21865.01,21827.26,21831.49,417.0,0,0,
2025.06.05 16:43,21831.96,21841.71,21825.96,21829.95,384.0,0,0,
2025.06.05 16:44,21829.7,21839.21,21820.7,21831.71,351.0,0,0,
2025.06.05 16:45,21830.76,21834.96,21812.46,21826.95,347.0,0,0,
2025.06.05 16:46,21827.26,21876.26,21825.49,21854.5,417.0,0,0,
2025.06.05 16:47,21854.26,21863.99,21840.22,21853.26,363.0,0,0,
2025.06.05 16:48,21853.76,21860.71,21832.0,21832.22,346.0,0,0,
2025.06.05 16:49,21831.74,21831.74,21804.51,21810.72,373.0,0,0,
2025.06.05 16:50,21810.45,21825.74,21808.99,21823.47,338.0,0,0,
2025.06.05 16:51,21823.45,21832.45,21818.25,21824.99,317.0,0,0,
2025.06.05 16:52,21825.47,21827.5,21804.71,21820.01,336.0,0,0,
2025.06.05 16:53,21819.72,21827.5,21816.74,21822.21,280.0,0,0,
2025.06.05 16:54,21822.26,21835.46,21822.26,21835.0,309.0,0,0,
2025.06.05 16:55,21835.2,21837.01,21830.7,21836.25,284.0,0,0,
2025.06.05 16:56,21835.97,21849.92,21832.75,21849.01,309.0,0,0,
2025.06.05 16:57,21849.75,21858.01,21847.46,21855.92,319.0,0,0,
2025.06.05 16:58,21854.66,21863.24,21850.45,21862.49,297.0,0,0,
2025.06.05 16:59,21862.72,21866.26,21857.21,21857.26,318.0,0,0,
2025.06.05 17:00,21857.5,21864.24,21856.71,21859.49,306.0,0,0,
2025.06.05 17:01,21860.46,21870.21,21860.21,21864.5,306.0,0,0,
2025.06.05 17:02,21864.45,21867.17,21855.46,21862.16,275.0,0,0,
2025.06.05 17:03,21862.5,21867.75,21858.45,21860.71,293.0,0,0,
2025.06.05 17:04,21860.69,21863.26,21856.7,21860.96,264.0,0,0,
2025.06.05 17:05,21861.2,21861.25,21848.0,21853.69,306.0,0,0,
2025.06.05 17:06,21853.92,21856.75,21844.51,21854.45,317.0,0,0,
2025.06.05 17:07,21854.76,21858.21,21847.2,21853.21,289.0,0,0,
2025.06.05 17:08,21852.47,21854.76,21846.21,21850.72,265.0,0,0,
2025.06.05 17:09,21850.72,21864.45,21847.7,21860.46,287.0,0,0,
2025.06.05 17:10,21861.72,21868.91,21859.24,21868.66,297.0,0,0,
2025.06.05 17:11,21867.97,21868.49,21859.7,21863.49,278.0,0,0,
2025.06.05 17:12,21863.76,21870.17,21861.2,21866.25,260.0,0,0,
2025.06.05 17:13,21866.74,21872.76,21864.49,21871.15,278.0,0,0,
2025.06.05 17:14,21870.97,21873.42,21865.24,21870.46,267.0,0,0,
2025.06.05 17:15,21870.25,21875.17,21869.7,21871.45,286.0,0,0,
2025.06.05 17:16,21871.74,21890.47,21871.2,21886.22,317.0,0,0,
2025.06.05 17:17,21886.25,21901.51,21885.97,21900.96,334.0,0,0,
2025.06.05 17:18,21900.47,21916.0,21900.47,21908.0,359.0,0,0,
2025.06.05 17:19,21909.51,21910.95,21905.25,21908.76,298.0,0,0,
2025.06.05 17:20,21909.2,21915.7,21906.75,21908.45,295.0,0,0,
2025.06.05 17:21,21908.5,21918.5,21905.5,21909.17,321.0,0,0,
2025.06.05 17:22,21909.71,21916.45,21905.71,21907.72,294.0,0,0,
2025.06.05 17:23,21907.47,21914.45,21907.2,21913.46,248.0,0,0,
2025.06.05 17:24,21913.26,21917.5,21911.2,21913.66,279.0,0,0,
2025.06.05 17:25,21913.95,21915.46,21903.46,21904.4,285.0,0,0,
2025.06.05 17:26,21903.95,21910.96,21902.72,21907.22,292.0,0,0,
2025.06.05 17:27,21907.46,21908.5,21903.91,21907.22,250.0,0,0,
2025.06.05 17:28,21906.49,21913.9,21906.22,21912.95,273.0,0,0,
2025.06.05 17:29,21912.72,21923.41,21912.72,21919.24,305.0,0,0,
2025.06.05 17:30,21919.15,21923.49,21918.5,21919.25,274.0,0,0,
2025.06.05 17:31,21919.25,21921.71,21914.24,21917.01,256.0,0,0,
2025.06.05 17:32,21917.24,21918.26,21909.76,21911.96,261.0,0,0,
2025.06.05 17:33,21912.0,21915.46,21909.74,21911.7,256.0,0,0,
2025.06.05 17:34,21911.97,21915.25,21911.45,21911.47,241.0,0,0,
2025.06.05 17:35,21911.26,21912.2,21904.95,21910.96,273.0,0,0,
2025.06.05 17:36,21910.51,21916.47,21909.72,21912.95,240.0,0,0,
2025.06.05 17:37,21912.99,21917.2,21908.7,21908.92,228.0,0,0,
2025.06.05 17:38,21909.22,21913.91,21903.72,21912.46,272.0,0,0,
2025.06.05 17:39,21912.71,21913.46,21908.7,21913.26,217.0,0,0,
2025.06.05 17:40,21912.7,21919.2,21911.95,21913.24,255.0,0,0,
2025.06.05 17:41,21913.75,21914.75,21907.7,21908.65,252.0,0,0,
2025.06.05 17:42,21908.76,21920.25,21908.2,21917.2,253.0,0,0,
2025.06.05 17:43,21917.5,21920.26,21914.96,21916.96,231.0,0,0,
2025.06.05 17:44,21916.9,21927.91,21915.72,21917.69,286.0,0,0,
2025.06.05 17:45,21917.74,21918.49,21906.95,21907.94,293.0,0,0,
2025.06.05 17:46,21907.9,21910.72,21897.25,21902.95,303.0,0,0,
2025.06.05 17:47,21903.2,21907.75,21901.24,21907.24,273.0,0,0,
2025.06.05 17:48,21907.25,21908.71,21901.95,21903.19,235.0,0,0,
2025.06.05 17:49,21903.42,21910.44,21902.7,21907.96,243.0,0,0,
2025.06.05 17:50,21908.25,21915.97,21908.21,21915.97,242.0,0,0,
2025.06.05 17:51,21915.96,21920.5,21912.76,21916.49,258.0,0,0,
2025.06.05 17:52,21916.5,21916.65,21905.2,21908.42,270.0,0,0,
2025.06.05 17:53,21907.96,21908.42,21899.99,21900.74,221.0,0,0,
2025.06.05 17:54,21900.95,21910.74,21900.95,21909.72,253.0,0,0,
2025.06.05 17:55,21909.46,21911.45,21904.95,21907.96,236.0,0,0,
2025.06.05 17:56,21908.75,21928.26,21908.75,21921.71,294.0,0,0,
2025.06.05 17:57,21921.01,21927.42,21919.5,21920.72,292.0,0,0,
2025.06.05 17:58,21921.24,21924.01,21913.2,21920.22,256.0,0,0,
2025.06.05 17:59,21920.25,21921.71,21917.45,21919.99,227.0,0,0,
2025.06.05 18:00,21919.97,21920.5,21912.46,21915.21,253.0,0,0,
2025.06.05 18:01,21914.96,21922.42,21912.01,21912.01,295.0,0,0,
2025.06.05 18:02,21912.71,21917.72,21907.22,21912.96,274.0,0,0,
2025.06.05 18:03,21913.01,21913.96,21906.4,21908.99,236.0,0,0,
2025.06.05 18:04,21909.41,21919.24,21909.24,21916.15,230.0,0,0,
2025.06.05 18:05,21916.21,21917.99,21912.42,21917.2,216.0,0,0,
2025.06.05 18:06,21917.22,21918.4,21912.45,21914.26,236.0,0,0,
2025.06.05 18:07,21914.45,21915.24,21903.45,21906.97,273.0,0,0,
2025.06.05 18:08,21906.75,21907.01,21895.25,21900.94,298.0,0,0,
2025.06.05 18:09,21900.2,21900.75,21882.74,21890.25,343.0,0,0,
2025.06.05 18:10,21888.95,21891.74,21882.49,21890.21,299.0,0,0,
2025.06.05 18:11,21889.5,21894.45,21887.5,21887.96,281.0,0,0,
2025.06.05 18:12,21888.72,21891.95,21876.26,21880.26,292.0,0,0,
2025.06.05 18:13,21880.2,21882.4,21875.24,21880.21,293.0,0,0,
2025.06.05 18:14,21878.99,21886.0,21863.45,21866.49,294.0,0,0,
2025.06.05 18:15,21865.92,21865.99,21856.46,21861.21,328.0,0,0,
2025.06.05 18:16,21860.76,21866.7,21846.46,21846.46,303.0,0,0,
2025.06.05 18:17,21846.7,21848.71,21811.7,21825.95,406.0,0,0,
2025.06.05 18:18,21825.76,21840.5,21819.95,21839.2,343.0,0,0,
2025.06.05 18:19,21840.49,21847.01,21836.76,21843.9,337.0,0,0,
2025.06.05 18:20,21842.9,21859.51,21838.7,21859.5,330.0,0,0,
2025.06.05 18:21,21858.95,21864.26,21852.76,21858.0,300.0,0,0,
2025.06.05 18:22,21858.71,21860.74,21845.74,21846.21,311.0,0,0,
2025.06.05 18:23,21846.75,21856.21,21843.2,21854.45,302.0,0,0,
2025.06.05 18:24,21853.45,21855.76,21846.46,21848.97,269.0,0,0,
2025.06.05 18:25,21849.01,21853.0,21843.99,21851.44,272.0,0,0,
2025.06.05 18:26,21850.97,21853.99,21841.0,21848.96,262.0,0,0,
2025.06.05 18:27,21847.96,21869.46,21844.46,21862.97,257.0,0,0,
2025.06.05 18:28,21864.46,21866.01,21858.95,21861.0,276.0,0,0,
2025.06.05 18:29,21860.95,21862.75,21856.72,21860.41,228.0,0,0,
2025.06.05 18:30,21860.25,21866.96,21856.21,21856.74,285.0,0,0,
2025.06.05 18:31,21856.71,21861.72,21852.95,21853.45,239.0,0,0,
2025.06.05 18:32,21853.26,21856.71,21849.25,21850.91,248.0,0,0,
2025.06.05 18:33,21850.75,21854.5,21850.45,21853.47,237.0,0,0,
2025.06.05 18:34,21853.5,21853.76,21842.66,21848.2,279.0,0,0,
2025.06.05 18:35,21847.76,21849.95,21842.96,21845.97,251.0,0,0,
2025.06.05 18:36,21845.96,21851.21,21841.96,21843.95,241.0,0,0,
2025.06.05 18:37,21843.76,21845.01,21835.24,21837.97,275.0,0,0,
2025.06.05 18:38,21837.72,21841.0,21826.15,21826.7,280.0,0,0,
2025.06.05 18:39,21826.99,21827.22,21812.21,21818.99,334.0,0,0,
2025.06.05 18:40,21820.0,21820.0,21806.0,21811.25,322.0,0,0,
2025.06.05 18:41,21810.49,21822.71,21808.26,21822.25,322.0,0,0,
2025.06.05 18:42,21822.51,21825.26,21810.74,21810.74,307.0,0,0,
2025.06.05 18:43,21811.21,21813.21,21803.65,21805.47,291.0,0,0,
2025.06.05 18:44,21805.51,21809.72,21800.45,21800.45,280.0,0,0,
2025.06.05 18:45,21801.26,21801.26,21764.71,21772.49,387.0,0,0,
2025.06.05 18:46,21772.47,21772.47,21748.51,21757.01,396.0,0,0,
2025.06.05 18:47,21756.99,21757.96,21731.01,21739.2,388.0,0,0,
2025.06.05 18:48,21739.46,21739.46,21712.47,21719.72,389.0,0,0,
2025.06.05 18:49,21718.99,21728.71,21707.46,21722.99,381.0,0,0,
2025.06.05 18:50,21722.96,21740.74,21708.7,21738.95,386.0,0,0,
2025.06.05 18:51,21739.01,21739.01,21716.72,21717.5,346.0,0,0,
2025.06.05 18:52,21720.76,21720.76,21670.22,21685.01,394.0,0,0,
2025.06.05 18:53,21685.72,21714.75,21680.25,21714.24,383.0,0,0,
2025.06.05 18:54,21715.2,21724.25,21706.7,21720.2,361.0,0,0,
2025.06.05 18:55,21720.25,21726.49,21703.76,21719.21,343.0,0,0,
2025.06.05 18:56,21719.24,21721.01,21707.75,21716.2,327.0,0,0,
2025.06.05 18:57,21715.2,21715.2,21701.0,21705.22,322.0,0,0,
2025.06.05 18:58,21705.74,21716.22,21699.69,21707.4,308.0,0,0,
2025.06.05 18:59,21707.71,21707.71,21685.45,21686.72,326.0,0,0,
2025.06.05 19:00,21686.16,21686.16,21659.75,21676.0,405.0,0,0,
2025.06.05 19:01,21675.01,21676.47,21663.95,21672.46,353.0,0,0,
2025.06.05 19:02,21670.0,21690.24,21668.21,21689.75,374.0,0,0,
2025.06.05 19:03,21689.51,21700.24,21686.47,21694.47,366.0,0,0,
2025.06.05 19:04,21695.49,21707.0,21693.7,21695.46,352.0,0,0,
2025.06.05 19:05,21695.45,21701.71,21688.44,21695.97,323.0,0,0,
2025.06.05 19:06,21695.72,21706.24,21694.26,21702.25,314.0,0,0,
2025.06.05 19:07,21701.25,21721.41,21700.22,21721.0,345.0,0,0,
2025.06.05 19:08,21720.96,21733.75,21720.24,21732.47,349.0,0,0,
2025.06.05 19:09,21731.46,21737.25,21727.21,21732.22,328.0,0,0,
2025.06.05 19:10,21731.7,21737.51,21727.45,21736.2,309.0,0,0,
2025.06.05 19:11,21736.24,21752.45,21736.24,21749.51,339.0,0,0,
2025.06.05 19:12,21749.26,21752.96,21744.45,21752.7,198.0,0,0,
2025.06.05 19:13,21755.0,21757.99,21744.25,21751.99,305.0,0,0,
2025.06.05 19:14,21752.01,21757.7,21749.24,21756.92,291.0,0,0,
2025.06.05 19:15,21756.75,21774.01,21756.75,21768.5,348.0,0,0,
2025.06.05 19:16,21768.24,21770.46,21765.17,21768.69,273.0,0,0,
2025.06.05 19:17,21768.21,21773.01,21762.0,21766.21,283.0,0,0,
2025.06.05 19:18,21766.51,21772.01,21765.95,21767.75,280.0,0,0,
2025.06.05 19:19,21767.65,21769.49,21759.17,21759.2,270.0,0,0,
2025.06.05 19:20,21758.9,21770.74,21756.51,21769.76,289.0,0,0,
2025.06.05 19:21,21768.46,21778.26,21768.46,21774.21,307.0,0,0,
2025.06.05 19:22,21773.24,21776.2,21768.45,21772.47,265.0,0,0,
2025.06.05 19:23,21772.76,21780.21,21769.97,21776.26,248.0,0,0,
2025.06.05 19:24,21776.49,21779.26,21771.92,21773.22,250.0,0,0,
2025.06.05 19:25,21772.21,21777.5,21769.95,21774.46,251.0,0,0,
2025.06.05 19:26,21774.2,21776.44,21767.95,21776.24,244.0,0,0,
2025.06.05 19:27,21776.21,21777.49,21764.95,21777.49,283.0,0,0,
2025.06.05 19:28,21777.44,21784.76,21775.95,21779.7,295.0,0,0,
2025.06.05 19:29,21779.72,21782.01,21769.76,21772.25,261.0,0,0,
2025.06.05 19:30,21771.95,21783.26,21771.45,21780.49,258.0,0,0,
2025.06.05 19:31,21779.75,21780.76,21774.2,21778.0,233.0,0,0,
2025.06.05 19:32,21778.49,21785.25,21778.0,21784.42,253.0,0,0,
2025.06.05 19:33,21784.17,21788.21,21781.46,21784.5,247.0,0,0,
2025.06.05 19:34,21784.5,21789.0,21776.72,21778.71,252.0,0,0,
2025.06.05 19:35,21777.99,21786.99,21775.45,21783.01,255.0,0,0,
2025.06.05 19:36,21782.76,21784.46,21776.24,21780.21,221.0,0,0,
2025.06.05 19:37,21779.95,21784.74,21778.47,21780.74,219.0,0,0,
2025.06.05 19:38,21780.0,21785.25,21776.71,21783.76,232.0,0,0,
2025.06.05 19:39,21783.22,21785.49,21778.67,21781.91,213.0,0,0,
2025.06.05 19:40,21780.46,21784.45,21776.2,21782.22,236.0,0,0,
2025.06.05 19:41,21781.72,21788.15,21780.2,21780.65,234.0,0,0,
2025.06.05 19:42,21779.7,21780.99,21771.97,21778.2,280.0,0,0,
2025.06.05 19:43,21779.25,21786.96,21777.2,21785.26,238.0,0,0,
2025.06.05 19:44,21785.45,21788.49,21777.96,21780.0,228.0,0,0,
2025.06.05 19:45,21779.76,21780.95,21770.45,21773.74,272.0,0,0,
2025.06.05 19:46,21773.71,21774.97,21762.45,21766.95,298.0,0,0,
2025.06.05 19:47,21767.41,21777.71,21764.97,21774.94,272.0,0,0,
2025.06.05 19:48,21774.21,21780.47,21770.96,21770.96,256.0,0,0,
2025.06.05 19:49,21770.74,21775.44,21766.45,21766.47,241.0,0,0,
2025.06.05 19:50,21767.71,21773.47,21759.47,21760.41,269.0,0,0,
2025.06.05 19:51,21760.45,21764.75,21756.7,21756.76,270.0,0,0,
2025.06.05 19:52,21756.7,21763.15,21756.7,21758.45,256.0,0,0,
2025.06.05 19:53,21758.51,21770.0,21757.92,21766.01,274.0,0,0,
2025.06.05 19:54,21766.19,21767.42,21758.46,21759.5,240.0,0,0,
2025.06.05 19:55,21759.71,21761.46,21742.74,21744.2,307.0,0,0,
2025.06.05 19:56,21743.96,21750.99,21741.22,21746.5,294.0,0,0,
2025.06.05 19:57,21747.25,21748.91,21734.47,21735.47,279.0,0,0,
2025.06.05 19:58,21735.45,21735.5,21720.7,21731.26,340.0,0,0,
2025.06.05 19:59,21730.95,21734.21,21727.71,21728.75,284.0,0,0,
2025.06.05 20:00,21728.71,21739.11,21723.86,21739.11,319.0,0,0,
2025.06.05 20:01,21739.12,21739.12,21721.83,21724.09,300.0,0,0,
2025.06.05 20:02,21723.88,21723.88,21710.12,21713.37,326.0,0,0,
2025.06.05 20:03,21712.38,21716.36,21697.58,21702.32,334.0,0,0,
2025.06.05 20:04,21703.12,21710.09,21698.33,21704.07,318.0,0,0,
