timestamp,bid,ask
2025-04-25 17:55:22.630219,62.83,62.88
2025-04-25 17:55:23.659516,62.83,62.86
2025-04-25 17:55:24.679802,62.8,62.83
2025-04-25 17:55:29.279143,62.82,62.86
2025-04-25 17:55:32.517048,62.81,62.85
2025-04-25 17:55:32.728760,62.8,62.83
2025-04-25 17:55:33.444395,62.8,62.84
2025-04-25 17:55:34.128738,62.82,62.85
2025-04-25 17:55:36.828883,62.82,62.87
2025-04-25 17:55:37.579849,62.8,62.83
2025-04-25 17:55:41.020568,62.81,62.85
2025-04-25 17:55:41.270597,62.78,62.81
2025-04-25 17:55:42.631871,62.77,62.82
2025-04-25 17:55:42.903766,62.77,62.8
2025-04-25 17:55:45.753545,62.77,62.82
2025-04-25 17:55:47.043487,62.78,62.83
2025-04-25 17:55:47.992513,62.8,62.83
2025-04-25 17:55:49.543538,62.78,62.83
2025-04-25 17:55:50.038052,62.8,62.85
2025-04-25 17:55:50.269126,62.78,62.82
2025-04-25 17:55:50.480156,62.79,62.84
2025-04-25 17:55:51.395407,62.78,62.82
2025-04-25 17:55:52.046614,62.79,62.84
2025-04-25 17:55:57.427816,62.78,62.82
2025-04-25 17:55:58.678717,62.77,62.81
2025-04-25 17:55:59.428929,62.75,62.8
2025-04-25 17:56:00.141618,62.75,62.79
2025-04-25 17:56:01.027272,62.74,62.78
2025-04-25 17:56:02.294768,62.75,62.79
2025-04-25 17:56:02.743666,62.77,62.81
2025-04-25 17:56:03.744013,62.75,62.79
2025-04-25 17:56:05.044655,62.74,62.79
2025-04-25 17:56:06.813925,62.77,62.81
2025-04-25 17:56:08.325991,62.76,62.8
2025-04-25 17:56:08.567114,62.75,62.8
2025-04-25 17:56:08.980039,62.77,62.8
2025-04-25 17:56:09.468634,62.76,62.8
2025-04-25 17:56:13.077084,62.73,62.78
2025-04-25 17:56:15.617593,62.74,62.78
2025-04-25 17:56:19.694827,62.73,62.77
2025-04-25 17:56:20.137833,62.75,62.8
2025-04-25 17:56:20.946505,62.76,62.79
2025-04-25 17:56:21.136580,62.74,62.79
2025-04-25 17:56:21.527060,62.76,62.8
2025-04-25 17:56:25.274788,62.73,62.77
2025-04-25 17:56:25.744237,62.72,62.76
2025-04-25 17:56:26.507352,62.72,62.77
2025-04-25 17:56:26.715088,62.72,62.75
2025-04-25 17:56:31.500103,62.72,62.76
2025-04-25 17:56:31.768787,62.74,62.77
2025-04-25 17:56:32.780451,62.74,62.78
2025-04-25 17:56:33.196338,62.72,62.76
2025-04-25 17:56:33.840395,62.74,62.79
2025-04-25 17:56:34.278443,62.73,62.76
2025-04-25 17:56:34.653175,62.72,62.75
2025-04-25 17:56:36.150515,62.74,62.78
2025-04-25 17:56:36.523998,62.73,62.76
2025-04-25 17:56:36.741324,62.74,62.78
2025-04-25 17:56:42.645821,62.75,62.79
2025-04-25 17:56:47.158330,62.75,62.78
2025-04-25 17:56:48.893344,62.73,62.78
2025-04-25 17:56:50.241944,62.73,62.77
2025-04-25 17:56:52.792439,62.75,62.79
2025-04-25 17:56:53.375743,62.76,62.8
2025-04-25 17:56:54.608861,62.75,62.79
2025-04-25 17:56:54.726611,62.76,62.82
2025-04-25 17:56:56.060262,62.77,62.82
2025-04-25 17:56:56.463070,62.76,62.79
2025-04-25 17:56:59.271316,62.77,62.81
2025-04-25 17:56:59.696587,62.76,62.79
2025-04-25 17:56:59.941543,62.75,62.79
2025-04-25 17:57:00.177396,62.77,62.81
2025-04-25 17:57:01.041929,62.75,62.8
2025-04-25 17:57:01.532494,62.8,62.84
2025-04-25 17:57:02.362929,62.78,62.82
2025-04-25 17:57:03.934027,62.77,62.82
2025-04-25 17:57:07.809309,62.78,62.83
2025-04-25 17:57:10.558375,62.79,62.84
2025-04-25 17:57:11.938706,62.79,62.83
2025-04-25 17:57:13.263197,62.82,62.86
2025-04-25 17:57:14.433121,62.79,62.83
2025-04-25 17:57:15.510935,62.82,62.85
2025-04-25 17:57:17.392417,62.79,62.83
2025-04-25 17:57:18.435336,62.78,62.82
2025-04-25 17:57:21.194658,62.78,62.83
2025-04-25 17:57:21.955546,62.78,62.82
2025-04-25 17:57:22.943757,62.78,62.83
2025-04-25 17:57:23.642461,62.8,62.83
2025-04-25 17:57:24.186599,62.78,62.82
2025-04-25 17:57:24.411022,62.78,62.81
2025-04-25 17:57:28.126424,62.78,62.82
2025-04-25 17:57:30.457932,62.8,62.84
2025-04-25 17:57:30.808027,62.78,62.82
2025-04-25 17:57:37.117005,62.77,62.81
2025-04-25 17:57:39.541632,62.8,62.83
2025-04-25 17:57:39.889044,62.79,62.83
2025-04-25 17:57:40.755624,62.78,62.82
2025-04-25 17:57:41.508475,62.78,62.83
2025-04-25 17:57:42.244907,62.81,62.85
2025-04-25 17:57:50.604756,62.8,62.84
2025-04-25 17:57:55.646845,62.81,62.85
2025-04-25 17:57:55.784751,62.84,62.88
2025-04-25 17:57:56.278690,62.83,62.87
2025-04-25 17:57:56.565538,62.84,62.87
2025-04-25 17:58:01.500404,62.81,62.86
2025-04-25 17:58:02.857824,62.81,62.84
2025-04-25 17:58:03.737300,62.83,62.87
2025-04-25 17:58:04.984953,62.82,62.87
2025-04-25 17:58:05.202425,62.83,62.86
2025-04-25 17:58:05.647277,62.8,62.85
2025-04-25 17:58:05.915987,62.81,62.84
2025-04-25 17:58:06.507676,62.83,62.88
2025-04-25 17:58:09.023268,62.81,62.85
2025-04-25 17:58:10.165372,62.84,62.88
2025-04-25 17:58:11.421522,62.83,62.87
2025-04-25 17:58:12.191351,62.81,62.85
2025-04-25 17:58:12.873874,62.82,62.86
2025-04-25 17:58:14.075744,62.77,62.82
2025-04-25 17:58:14.159804,62.8,62.83
2025-04-25 17:58:17.377120,62.79,62.83
2025-04-25 17:58:18.509375,62.77,62.81
2025-04-25 17:58:18.725459,62.76,62.82
2025-04-25 17:58:19.059115,62.84,62.88
2025-04-25 17:58:20.057348,62.81,62.84
2025-04-25 17:58:21.200376,62.79,62.84
2025-04-25 17:58:21.691105,62.8,62.84
2025-04-25 17:58:25.759332,62.8,62.85
2025-04-25 17:58:26.492756,62.82,62.85
2025-04-25 17:58:28.272271,62.8,62.85
2025-04-25 17:58:28.874363,62.8,62.83
2025-04-25 17:58:32.471686,62.8,62.84
2025-04-25 17:58:34.623650,62.83,62.86
2025-04-25 17:58:35.770005,62.8,62.84
2025-04-25 17:58:36.391840,62.8,62.83
2025-04-25 17:58:37.272158,62.79,62.84
2025-04-25 17:58:37.489223,62.81,62.85
2025-04-25 17:58:37.860082,62.79,62.83
2025-04-25 17:58:38.157378,62.79,62.82
2025-04-25 17:58:39.841607,62.78,62.83
2025-04-25 17:58:40.383134,62.81,62.85
2025-04-25 17:58:40.610928,62.79,62.83
2025-04-25 17:58:41.818156,62.81,62.85
2025-04-25 17:58:43.669742,62.82,62.85
2025-04-25 17:58:44.575387,62.79,62.83
2025-04-25 17:58:44.859372,62.82,62.86
2025-04-25 17:58:45.576709,62.81,62.85
2025-04-25 17:58:48.420332,62.82,62.86
2025-04-25 17:58:48.641626,62.8,62.83
2025-04-25 17:58:49.259061,62.81,62.85
2025-04-25 17:58:49.989575,62.81,62.84
2025-04-25 17:58:52.059266,62.81,62.86
2025-04-25 17:58:53.056573,62.81,62.85
2025-04-25 17:58:53.191067,62.81,62.86
2025-04-25 17:58:53.544235,62.8,62.84
2025-04-25 17:58:54.041710,62.8,62.83
2025-04-25 17:58:54.242115,62.79,62.83
2025-04-25 17:58:55.692225,62.82,62.86
2025-04-25 17:59:00.659347,62.81,62.85
2025-04-25 17:59:03.161557,62.82,62.86
2025-04-25 17:59:05.042373,62.8,62.84
2025-04-25 17:59:05.675746,62.83,62.87
2025-04-25 17:59:10.769993,62.82,62.86
2025-04-25 17:59:11.375073,62.8,62.83
2025-04-25 17:59:12.039362,62.8,62.84
2025-04-25 17:59:15.408791,62.83,62.88
2025-04-25 17:59:15.838768,62.82,62.86
2025-04-25 17:59:16.306932,62.81,62.84
2025-04-25 17:59:18.619089,62.8,62.84
2025-04-25 17:59:19.737537,62.82,62.85
2025-04-25 17:59:22.185276,62.81,62.86
2025-04-25 17:59:23.574192,62.81,62.84
2025-04-25 17:59:24.132802,62.83,62.87
2025-04-25 17:59:25.761932,62.84,62.88
2025-04-25 17:59:28.205140,62.8,62.83
2025-04-25 17:59:33.767553,62.8,62.84
2025-04-25 17:59:36.540904,62.82,62.85
2025-04-25 17:59:39.506639,62.79,62.83
2025-04-25 17:59:41.540146,62.8,62.85
2025-04-25 17:59:43.054800,62.81,62.86
2025-04-25 17:59:43.616420,62.82,62.85
2025-04-25 17:59:45.632062,62.81,62.86
2025-04-25 17:59:46.092469,62.82,62.85
2025-04-25 17:59:46.376664,62.79,62.84
2025-04-25 17:59:51.940498,62.8,62.84
2025-04-25 17:59:53.223680,62.79,62.83
2025-04-25 17:59:53.953296,62.78,62.82
2025-04-25 17:59:54.565015,62.76,62.8
2025-04-25 17:59:55.542186,62.79,62.83
2025-04-25 17:59:59.448216,62.79,62.82
2025-04-25 18:00:00.073059,62.78,62.82
2025-04-25 18:00:00.758366,62.79,62.82
2025-04-25 18:00:00.969762,62.8,62.83
2025-04-25 18:00:01.358356,62.81,62.85
2025-04-25 18:00:01.705778,62.78,62.81
2025-04-25 18:00:02.134789,62.79,62.84
2025-04-25 18:00:03.260637,62.81,62.84
2025-04-25 18:00:03.656536,62.79,62.82
2025-04-25 18:00:03.934194,62.8,62.84
2025-04-25 18:00:04.131232,62.78,62.84
2025-04-25 18:00:04.535795,62.81,62.86
2025-04-25 18:00:05.605652,62.82,62.86
2025-04-25 18:00:08.317788,62.79,62.83
2025-04-25 18:00:08.562274,62.81,62.85
2025-04-25 18:00:09.022712,62.78,62.82
2025-04-25 18:00:09.275282,62.79,62.82
2025-04-25 18:00:09.760529,62.8,62.84
2025-04-25 18:00:10.009460,62.79,62.83
2025-04-25 18:00:10.987903,62.78,62.82
2025-04-25 18:00:12.826341,62.8,62.85
2025-04-25 18:00:15.822004,62.76,62.8
2025-04-25 18:00:18.178375,62.76,62.81
2025-04-25 18:00:19.674613,62.79,62.82
2025-04-25 18:00:19.975823,62.78,62.82
2025-04-25 18:00:20.273348,62.77,62.81
2025-04-25 18:00:21.926106,62.8,62.83
2025-04-25 18:00:22.484025,62.78,62.82
2025-04-25 18:00:23.104969,62.77,62.8
2025-04-25 18:00:24.502049,62.78,62.82
2025-04-25 18:00:25.522045,62.78,62.81
2025-04-25 18:00:25.968639,62.75,62.8
2025-04-25 18:00:26.380059,62.77,62.8
2025-04-25 18:00:27.278989,62.74,62.79
2025-04-25 18:00:28.813263,62.75,62.78
2025-04-25 18:00:29.452082,62.75,62.8
2025-04-25 18:00:30.427913,62.75,62.78
2025-04-25 18:00:31.452407,62.78,62.81
2025-04-25 18:00:33.056266,62.75,62.79
2025-04-25 18:00:33.726815,62.76,62.79
2025-04-25 18:00:35.840568,62.75,62.8
2025-04-25 18:00:38.986088,62.77,62.81
2025-04-25 18:00:40.491556,62.75,62.79
2025-04-25 18:00:49.079134,62.77,62.81
2025-04-25 18:00:58.362877,62.76,62.8
2025-04-25 18:00:59.673313,62.76,62.81
2025-04-25 18:01:00.361376,62.74,62.77
2025-04-25 18:01:01.140069,62.74,62.79
2025-04-25 18:01:01.376795,62.76,62.79
2025-04-25 18:01:02.403676,62.74,62.78
2025-04-25 18:01:02.867932,62.76,62.81
2025-04-25 18:01:03.334923,62.75,62.79
2025-04-25 18:01:03.781004,62.74,62.77
2025-04-25 18:01:07.668177,62.73,62.77
2025-04-25 18:01:08.697587,62.74,62.77
2025-04-25 18:01:09.583946,62.76,62.81
2025-04-25 18:01:10.243579,62.74,62.77
2025-04-25 18:01:10.811649,62.74,62.78
2025-04-25 18:01:10.913604,62.75,62.78
2025-04-25 18:01:14.818737,62.75,62.79
2025-04-25 18:01:16.692302,62.76,62.81
2025-04-25 18:01:17.388415,62.78,62.82
2025-04-25 18:01:18.123113,62.79,62.82
2025-04-25 18:01:18.730792,62.79,62.83
2025-04-25 18:01:20.797639,62.77,62.8
2025-04-25 18:01:21.332756,62.79,62.84
2025-04-25 18:01:22.530917,62.79,62.83
2025-04-25 18:01:22.875158,62.82,62.86
2025-04-25 18:01:23.433567,62.82,62.85
2025-04-25 18:01:24.224534,62.81,62.86
2025-04-25 18:01:24.704330,62.82,62.85
2025-04-25 18:01:25.205830,62.81,62.85
2025-04-25 18:01:25.440283,62.8,62.83
2025-04-25 18:01:25.838551,62.81,62.85
2025-04-25 18:01:27.067930,62.79,62.83
2025-04-25 18:01:27.835254,62.82,62.86
2025-04-25 18:01:28.997092,62.81,62.84
2025-04-25 18:01:30.512316,62.8,62.84
2025-04-25 18:01:33.737345,62.81,62.85
2025-04-25 18:01:34.065442,62.78,62.82
2025-04-25 18:01:34.438546,62.79,62.83
2025-04-25 18:01:35.865709,62.81,62.86
2025-04-25 18:01:36.368325,62.8,62.83
2025-04-25 18:01:36.976639,62.81,62.86
2025-04-25 18:01:38.297283,62.81,62.84
2025-04-25 18:01:39.090836,62.8,62.83
2025-04-25 18:01:39.652423,62.8,62.84
2025-04-25 18:01:40.994237,62.81,62.86
2025-04-25 18:01:41.732000,62.8,62.85
2025-04-25 18:01:45.224813,62.81,62.84
2025-04-25 18:01:45.558017,62.78,62.82
2025-04-25 18:01:46.819858,62.8,62.85
2025-04-25 18:01:47.829150,62.78,62.83
2025-04-25 18:01:48.581571,62.79,62.83
2025-04-25 18:01:49.942454,62.78,62.83
2025-04-25 18:01:53.119791,62.77,62.82
2025-04-25 18:01:53.485776,62.8,62.83
2025-04-25 18:01:53.773998,62.8,62.84
2025-04-25 18:01:54.765095,62.77,62.82
2025-04-25 18:01:56.770995,62.79,62.84
2025-04-25 18:01:57.288779,62.77,62.81
2025-04-25 18:01:57.805733,62.79,62.84
2025-04-25 18:01:58.926173,62.78,62.81
2025-04-25 18:01:59.459396,62.77,62.81
2025-04-25 18:01:59.745451,62.77,62.8
2025-04-25 18:02:00.370712,62.79,62.84
2025-04-25 18:02:00.864230,62.77,62.8
2025-04-25 18:02:01.878100,62.8,62.84
2025-04-25 18:02:02.587944,62.82,62.85
2025-04-25 18:02:03.199829,62.8,62.84
2025-04-25 18:02:03.689629,62.79,62.84
2025-04-25 18:02:05.351571,62.8,62.84
2025-04-25 18:02:06.058287,62.79,62.83
2025-04-25 18:02:06.739698,62.78,62.82
2025-04-25 18:02:09.150828,62.78,62.83
2025-04-25 18:02:09.744732,62.81,62.85
2025-04-25 18:02:11.070782,62.8,62.83
2025-04-25 18:02:12.251782,62.81,62.84
2025-04-25 18:02:12.730864,62.81,62.85
2025-04-25 18:02:13.380037,62.79,62.83
2025-04-25 18:02:14.130415,62.78,62.83
2025-04-25 18:02:15.614669,62.78,62.82
2025-04-25 18:02:16.147754,62.79,62.83
2025-04-25 18:02:18.958626,62.81,62.86
2025-04-25 18:02:20.368947,62.81,62.85
2025-04-25 18:02:21.462370,62.81,62.86
2025-04-25 18:02:21.941621,62.82,62.85
2025-04-25 18:02:22.563563,62.79,62.84
2025-04-25 18:02:24.403786,62.78,62.82
2025-04-25 18:02:25.817904,62.79,62.83
2025-04-25 18:02:27.635723,62.81,62.85
2025-04-25 18:02:29.888633,62.81,62.86
2025-04-25 18:02:34.522157,62.79,62.82
2025-04-25 18:02:34.998003,62.79,62.83
2025-04-25 18:02:36.121496,62.81,62.85
2025-04-25 18:02:38.087256,62.82,62.85
2025-04-25 18:02:40.350293,62.8,62.85
2025-04-25 18:02:40.816072,62.82,62.86
2025-04-25 18:02:41.721184,62.83,62.86
2025-04-25 18:02:42.851221,62.82,62.86
2025-04-25 18:02:43.352512,62.8,62.84
2025-04-25 18:02:43.789105,62.83,62.87
2025-04-25 18:02:44.095616,62.82,62.86
2025-04-25 18:02:44.488729,62.82,62.85
2025-04-25 18:02:45.284571,62.83,62.86
2025-04-25 18:02:47.390082,62.82,62.87
2025-04-25 18:02:48.832816,62.8,62.83
2025-04-25 18:02:50.379813,62.79,62.84
2025-04-25 18:02:52.206598,62.81,62.84
2025-04-25 18:02:53.450067,62.8,62.85
2025-04-25 18:02:55.772098,62.79,62.82
2025-04-25 18:02:59.653645,62.78,62.83
2025-04-25 18:02:59.953154,62.79,62.83
2025-04-25 18:03:00.709006,62.8,62.85
2025-04-25 18:03:00.989657,62.78,62.81
2025-04-25 18:03:02.231779,62.78,62.83
2025-04-25 18:03:03.116377,62.81,62.85
2025-04-25 18:03:05.271335,62.79,62.84
2025-04-25 18:03:05.546992,62.79,62.82
2025-04-25 18:03:10.967775,62.81,62.86
2025-04-25 18:03:12.288454,62.82,62.85
2025-04-25 18:03:13.921747,62.81,62.85
2025-04-25 18:03:14.601673,62.82,62.85
2025-04-25 18:03:17.403592,62.82,62.86
2025-04-25 18:03:18.038500,62.81,62.85
2025-04-25 18:03:24.301882,62.83,62.88
2025-04-25 18:03:24.606799,62.81,62.84
2025-04-25 18:03:24.917003,62.83,62.87
2025-04-25 18:03:25.489156,62.81,62.86
2025-04-25 18:03:25.685731,62.83,62.87
2025-04-25 18:03:26.720333,62.82,62.86
2025-04-25 18:03:28.878084,62.83,62.86
2025-04-25 18:03:42.019786,62.81,62.85
2025-04-25 18:03:43.623184,62.8,62.84
2025-04-25 18:03:45.408511,62.81,62.85
2025-04-25 18:03:48.656081,62.83,62.87
2025-04-25 18:03:52.916000,62.81,62.85
2025-04-25 18:03:53.438728,62.83,62.88
2025-04-25 18:03:53.735268,62.81,62.85
2025-04-25 18:03:54.462919,62.82,62.87
2025-04-25 18:03:54.744846,62.79,62.82
2025-04-25 18:03:54.974159,62.79,62.83
2025-04-25 18:03:55.887776,62.81,62.85
2025-04-25 18:03:56.196625,62.78,62.83
2025-04-25 18:03:56.782532,62.79,62.82
2025-04-25 18:03:57.178863,62.78,62.83
2025-04-25 18:04:00.006588,62.81,62.85
2025-04-25 18:04:01.595738,62.81,62.86
2025-04-25 18:04:05.802262,62.8,62.83
2025-04-25 18:04:07.992707,62.8,62.85
2025-04-25 18:04:14.705657,62.81,62.84
2025-04-25 18:04:17.711044,62.8,62.85
2025-04-25 18:04:18.836013,62.81,62.84
2025-04-25 18:04:19.572256,62.8,62.85
2025-04-25 18:04:19.783280,62.81,62.85
2025-04-25 18:04:20.564450,62.83,62.86
2025-04-25 18:04:21.038569,62.82,62.85
2025-04-25 18:04:21.326265,62.81,62.84
2025-04-25 18:04:22.022157,62.82,62.86
2025-04-25 18:04:22.831334,62.81,62.85
2025-04-25 18:04:24.290088,62.79,62.84
2025-04-25 18:04:25.222185,62.81,62.86
2025-04-25 18:04:29.678744,62.8,62.85
2025-04-25 18:04:30.969848,62.81,62.84
2025-04-25 18:04:31.230316,62.8,62.85
2025-04-25 18:04:34.816316,62.81,62.84
2025-04-25 18:04:35.260670,62.82,62.86
2025-04-25 18:04:35.856688,62.82,62.87
2025-04-25 18:04:38.484548,62.81,62.86
2025-04-25 18:04:39.392549,62.82,62.85
2025-04-25 18:04:40.949237,62.81,62.84
2025-04-25 18:04:43.034006,62.79,62.83
2025-04-25 18:04:45.923559,62.8,62.85
2025-04-25 18:04:46.404960,62.78,62.83
2025-04-25 18:04:46.642771,62.78,62.82
2025-04-25 18:04:47.133576,62.79,62.83
2025-04-25 18:04:47.664547,62.81,62.85
2025-04-25 18:04:47.917947,62.78,62.82
2025-04-25 18:04:49.584014,62.79,62.83
2025-04-25 18:04:50.766610,62.78,62.83
2025-04-25 18:04:53.679121,62.79,62.83
2025-04-25 18:04:53.886813,62.81,62.84
2025-04-25 18:04:55.373597,62.79,62.84
2025-04-25 18:04:56.110137,62.81,62.84
2025-04-25 18:04:56.789757,62.82,62.86
2025-04-25 18:04:57.669528,62.83,62.86
2025-04-25 18:04:58.379028,62.82,62.85
2025-04-25 18:05:02.304443,62.82,62.86
2025-04-25 18:05:02.908597,62.81,62.85
2025-04-25 18:05:03.813278,62.83,62.86
2025-04-25 18:05:04.198329,62.81,62.85
2025-04-25 18:05:04.748401,62.82,62.86
2025-04-25 18:05:06.098792,62.81,62.85
2025-04-25 18:05:06.782377,62.8,62.85
2025-04-25 18:05:08.366190,62.81,62.84
2025-04-25 18:05:08.606475,62.82,62.86
2025-04-25 18:05:09.598757,62.83,62.86
2025-04-25 18:05:12.082738,62.82,62.85
2025-04-25 18:05:18.813635,62.81,62.85
2025-04-25 18:05:20.616293,62.82,62.85
2025-04-25 18:05:30.281117,62.84,62.89
2025-04-25 18:05:30.719588,62.83,62.86
2025-04-25 18:05:34.698047,62.85,62.89
2025-04-25 18:05:36.148249,62.84,62.88
2025-04-25 18:05:39.238071,62.83,62.87
2025-04-25 18:05:39.475769,62.84,62.87
2025-04-25 18:05:42.776268,62.83,62.87
2025-04-25 18:05:44.596305,62.85,62.89
2025-04-25 18:05:48.381477,62.86,62.89
2025-04-25 18:05:51.998871,62.83,62.87
2025-04-25 18:05:52.568060,62.85,62.89
2025-04-25 18:05:54.201261,62.83,62.88
2025-04-25 18:05:55.699349,62.83,62.86
2025-04-25 18:05:56.859263,62.85,62.9
2025-04-25 18:05:57.578546,62.85,62.89
2025-04-25 18:05:58.084695,62.83,62.86
2025-04-25 18:05:58.744179,62.86,62.9
2025-04-25 18:05:59.484252,62.85,62.89
2025-04-25 18:06:00.405824,62.86,62.9
2025-04-25 18:06:01.813793,62.87,62.9
2025-04-25 18:06:02.769601,62.85,62.89
2025-04-25 18:06:12.032254,62.83,62.87
2025-04-25 18:06:13.449201,62.85,62.89
2025-04-25 18:06:14.731410,62.83,62.87
2025-04-25 18:06:15.581562,62.84,62.88
2025-04-25 18:06:23.520782,62.85,62.88
2025-04-25 18:06:25.170257,62.87,62.91
2025-04-25 18:06:25.608527,62.85,62.9
2025-04-25 18:06:26.952231,62.84,62.88
2025-04-25 18:06:32.680678,62.83,62.88
2025-04-25 18:06:35.020246,62.84,62.88
2025-04-25 18:06:38.860299,62.84,62.88
2025-04-25 18:17:51.020955,62.94,62.97
2025-04-25 18:17:51.581396,62.93,62.97
2025-04-25 18:17:52.191220,62.96,63.0
2025-04-25 18:18:25.388959,62.94,62.97
2025-04-25 18:18:33.817937,62.93,62.98
2025-04-25 18:18:37.911088,62.96,62.99
2025-04-25 18:18:38.263770,62.93,62.97
2025-04-25 18:18:38.526532,62.96,62.99
2025-04-25 18:18:50.612723,62.96,63.01
2025-04-25 18:18:51.108140,62.96,62.99
2025-04-25 18:18:54.418033,62.93,62.97
2025-04-25 18:18:55.425932,62.95,63.0
2025-04-25 18:18:58.999839,62.94,62.99
2025-04-25 18:18:59.571444,62.95,62.99
2025-04-25 18:19:03.874519,62.94,62.98
2025-04-25 18:19:07.912497,62.96,63.0
2025-04-25 18:19:08.186959,62.94,62.97
2025-04-25 18:19:09.271526,62.94,62.98
2025-04-25 18:19:09.609171,62.97,63.01
2025-04-25 18:19:13.277986,62.95,63.0
2025-04-25 18:19:16.966036,62.97,63.0
2025-04-25 18:19:24.400144,62.94,62.98
2025-04-25 18:19:25.091862,62.97,63.01
2025-04-25 18:19:26.547890,62.94,62.99
2025-04-25 18:19:34.034284,62.96,63.0
2025-04-25 18:19:37.136684,62.97,63.01
2025-04-25 18:19:38.315013,62.96,62.99
2025-04-25 18:19:39.912016,62.95,62.99
2025-04-25 18:19:46.375613,62.96,63.0
2025-04-25 18:19:53.146395,62.99,63.02
2025-04-25 18:19:53.690463,62.98,63.01
2025-04-25 18:19:57.637318,62.96,63.0
2025-04-25 18:20:00.334935,62.98,63.02
2025-04-25 18:20:01.028734,62.96,63.0
2025-04-25 18:20:02.557737,62.97,63.02
2025-04-25 18:20:02.814219,62.96,63.01
2025-04-25 18:20:03.049595,63.01,63.05
2025-04-25 18:20:03.930553,63.0,63.05
2025-04-25 18:20:04.154208,62.98,63.02
2025-04-25 18:20:04.966090,63.01,63.05
2025-04-25 18:20:07.044250,63.0,63.03
2025-04-25 18:20:11.161596,63.02,63.07
2025-04-25 18:20:12.031259,63.01,63.06
2025-04-25 18:20:12.299781,63.05,63.09
2025-04-25 18:20:12.492001,63.03,63.07
2025-04-25 18:20:13.215392,63.04,63.07
2025-04-25 18:20:14.198267,63.04,63.08
2025-04-25 18:20:14.508525,63.03,63.08
2025-04-25 18:20:14.780842,63.03,63.07
2025-04-25 18:20:15.293691,63.03,63.08
2025-04-25 18:20:15.646241,63.04,63.08
2025-04-25 18:20:16.561774,63.05,63.1
2025-04-25 18:20:16.764818,63.04,63.08
2025-04-25 18:20:19.639540,63.02,63.05
2025-04-25 18:20:19.891783,63.04,63.09
2025-04-25 18:20:21.749149,63.05,63.08
2025-04-25 18:20:22.609282,63.02,63.07
2025-04-25 18:20:23.081276,63.05,63.08
2025-04-25 18:20:23.315468,63.03,63.07
2025-04-25 18:20:23.634074,63.02,63.06
2025-04-25 18:20:24.164199,63.04,63.09
2025-04-25 18:20:26.165721,63.04,63.08
2025-04-25 18:20:26.604275,63.03,63.07
2025-04-25 18:20:27.263324,63.04,63.08
2025-04-25 18:20:27.842720,63.05,63.09
2025-04-25 18:20:28.372375,63.06,63.1
2025-04-25 18:20:28.656094,63.05,63.08
2025-04-25 18:20:29.424028,63.06,63.11
2025-04-25 18:20:29.665464,63.05,63.08
2025-04-25 18:20:29.905288,63.07,63.11
2025-04-25 18:20:31.169800,63.07,63.1
2025-04-25 18:20:31.430173,63.08,63.11
2025-04-25 18:20:31.833018,63.06,63.09
2025-04-25 18:20:33.968648,63.07,63.12
2025-04-25 18:20:34.785769,63.08,63.11
2025-04-25 18:20:35.701030,63.07,63.11
2025-04-25 18:20:36.097687,63.08,63.12
2025-04-25 18:20:36.515552,63.06,63.09
2025-04-25 18:20:37.998548,63.08,63.12
2025-04-25 18:20:45.481630,63.07,63.12
2025-04-25 18:20:45.738386,63.04,63.08
2025-04-25 18:20:46.091385,63.06,63.09
2025-04-25 18:20:48.156534,63.03,63.08
2025-04-25 18:20:49.951620,63.06,63.1
2025-04-25 18:20:50.855663,63.05,63.09
2025-04-25 18:20:52.257967,63.06,63.09
2025-04-25 18:20:52.865279,63.05,63.09
2025-04-25 18:20:53.936469,63.04,63.09
2025-04-25 18:20:55.173323,63.07,63.12
2025-04-25 18:20:56.397060,63.05,63.09
2025-04-25 18:20:57.669853,63.05,63.1
2025-04-25 18:20:58.102832,63.07,63.11
2025-04-25 18:20:58.605798,63.06,63.1
2025-04-25 18:20:59.623688,63.05,63.08
2025-04-25 18:21:00.604878,63.08,63.11
2025-04-25 18:21:01.155352,63.05,63.09
2025-04-25 18:21:02.013832,63.08,63.11
2025-04-25 18:21:03.430237,63.05,63.1
2025-04-25 18:21:04.343262,63.07,63.11
2025-04-25 18:21:05.149936,63.08,63.11
2025-04-25 18:21:07.032108,63.05,63.09
2025-04-25 18:21:07.561948,63.05,63.08
2025-04-25 18:21:09.996351,63.06,63.1
2025-04-25 18:21:19.300581,63.05,63.09
2025-04-25 18:21:26.576633,63.07,63.1
2025-04-25 18:21:27.280825,63.07,63.12
2025-04-25 18:21:27.710660,63.07,63.11
2025-04-25 18:21:31.236829,63.06,63.11
2025-04-25 18:21:36.482317,63.05,63.09
2025-04-25 18:21:48.367117,63.04,63.09
2025-04-25 18:21:51.313220,63.05,63.1
2025-04-25 18:21:54.834577,63.05,63.09
2025-04-25 18:21:55.040783,63.07,63.1
2025-04-25 18:21:56.610356,63.06,63.1
2025-04-25 18:22:01.913804,63.05,63.08
2025-04-25 18:22:03.208694,63.06,63.1
2025-04-25 18:22:05.459527,63.07,63.1
2025-04-25 18:22:06.004098,63.03,63.06
2025-04-25 18:22:06.245214,63.03,63.08
2025-04-25 18:22:09.348926,63.04,63.09
2025-04-25 18:22:09.529634,63.05,63.1
2025-04-25 18:22:09.747254,63.08,63.12
