rok,kraj,rzeczywiste,przewidywane
2020,Paraguay,1.127,1.1868831794733041
2021,Paraguay,1.225,1.277253702380953
2022,Paraguay,1.114,1.0962762718253964
2011,Peru,1.444,1.429456009379509
2012,Peru,1.54,1.5488604379509385
2013,Peru,1.433,1.4598401457431456
2014,Peru,1.64,1.6331001226689974
2015,Peru,1.615,1.5451560634920642
2016,Peru,1.707,1.7337998511904769
2017,Peru,1.747,1.7452286529304033
2018,Peru,1.756,1.7823913492063495
2019,Peru,1.808,1.8130006845238098
2020,Peru,1.438,1.4967141686507932
2021,Peru,1.808,1.8312610732323238
2022,Peru,1.935,1.886749742063493
2011,Philippines,0.845,0.8400133214285717
2012,Philippines,0.873,0.8680889361471865
2013,Philippines,0.929,0.9233180396825401
2014,Philippines,0.964,0.950904146825397
2015,Philippines,1.054,1.0308538710317456
2016,Philippines,1.126,1.1209768446969701
2017,Philippines,1.235,1.1990223095238097
2018,Philippines,1.278,1.2765386388888895
2019,Philippines,1.287,1.310221421897547
2020,Philippines,1.173,1.1961536437590181
2021,Philippines,1.24,1.2846200416666667
2022,Philippines,1.325,1.3298326507936509
2011,Poland,8.726,8.61250963888888
2012,Poland,8.518,8.612216017857138
2013,Poland,8.41,8.406505585497838
2014,Poland,8.086,8.179692658882786
2015,Poland,8.168,8.201781258658002
2016,Poland,8.449,8.37412424098124
2017,Poland,8.796,8.691871871212124
2018,Poland,8.779,8.749919527777772
2019,Poland,8.304,8.37050926388889
2020,Poland,7.914,8.07936985531136
2021,Poland,8.693,8.700584426587296
2022,Poland,8.203,8.12114907969808
2011,Portugal,4.905,5.026377743686869
2012,Portugal,4.749,4.7160944868326125
2013,Portugal,4.604,4.612212470959597
2014,Portugal,4.607,4.696269390873011
2015,Portugal,5.037,4.9530890768398255
2016,Portugal,4.863,4.7540638373015875
2017,Portugal,5.34,5.212049096861474
2018,Portugal,4.972,4.891627863247863
2019,Portugal,4.6,4.6740707308802305
2020,Portugal,4.025,4.144951081890335
2021,Portugal,3.878,3.894976819444445
2022,Portugal,3.909,3.9583425584554317
2011,Qatar,45.175,41.774722692460315
2012,Qatar,49.152,42.51499375122099
2013,Qatar,44.982,45.067611086538484
2014,Qatar,41.31,42.691994931776556
2015,Qatar,38.441,41.48414926907813
2016,Qatar,35.154,37.9851991559829
2017,Qatar,39.035,37.69458125518925
2018,Qatar,37.166,37.58155258134917
2019,Qatar,36.252,37.43529245757019
2020,Qatar,36.145,37.54412474923686
2021,Qatar,37.082,37.609449392094
2022,Qatar,37.89,37.15584547222221
2011,Romania,4.555,4.464800255050505
2012,Romania,4.457,4.405160946428569
2013,Romania,3.927,4.112610228896106
2014,Romania,3.973,4.043348162698411
2015,Romania,3.928,3.9452037559523814
2016,Romania,3.873,3.9522403194444427
2017,Romania,4.034,4.0432356854395595
2018,Romania,4.076,4.063210597041847
2019,Romania,3.933,3.9433983432539668
2020,Romania,3.813,3.901953575396825
2021,Romania,4.026,4.039949091269842
2022,Romania,3.818,3.8573110436507965
2011,Rwanda,0.061,0.0592694007936508
2012,Rwanda,0.066,0.06664686507936511
2013,Rwanda,0.07,0.06932752110389613
2014,Rwanda,0.073,0.07152816504329002
2015,Rwanda,0.083,0.08180174621212123
2016,Rwanda,0.088,0.08800365476190476
2017,Rwanda,0.096,0.09399684920634922
2018,Rwanda,0.105,0.10250096825396832
2019,Rwanda,0.111,0.11270830860805864
2020,Rwanda,0.107,0.11207867170329677
2021,Rwanda,0.127,0.12041901928626933
2022,Rwanda,0.143,0.143690064935065
2011,Samoa,0.978,0.9457740425685427
2012,Samoa,0.97,0.9717855634920634
2013,Samoa,0.961,0.9597816726190471
2014,Samoa,1.007,1.0113247638888883
2015,Samoa,1.126,1.1277553434343437
2016,Samoa,1.17,1.1562375279581525
2017,Samoa,1.142,1.1211011686507941
2018,Samoa,1.13,1.138669307539683
2019,Samoa,1.24,1.2200067487373736
2020,Samoa,1.106,1.099069786976912
2021,Samoa,1.251,1.3308748571428577
2022,Samoa,1.096,1.0883224206349211
2011,Sao Tome and Principe,0.533,0.5609249117965366
2012,Sao Tome and Principe,0.58,0.5810956269841274
2013,Sao Tome and Principe,0.569,0.5667435333694083
2014,Sao Tome and Principe,0.652,0.6428746906565657
2015,Sao Tome and Principe,0.677,0.6721183317099569
2016,Sao Tome and Principe,0.719,0.7080913582251083
2017,Sao Tome and Principe,0.673,0.6697537523448776
2018,Sao Tome and Principe,0.662,0.6811086293290045
2019,Sao Tome and Principe,0.687,0.6765536383477638
2020,Sao Tome and Principe,0.657,0.6484104246031747
2021,Sao Tome and Principe,0.644,0.6614038492063498
2022,Sao Tome and Principe,0.599,0.6290500932539682
2011,Saudi Arabia,20.694,21.434914170634926
2012,Saudi Arabia,22.382,21.492293186507936
2013,Saudi Arabia,20.808,20.66912099404762
2014,Saudi Arabia,20.177,21.450421952380957
2015,Saudi Arabia,20.836,20.770505160714283
2016,Saudi Arabia,20.873,20.502489954365092
2017,Saudi Arabia,20.937,20.473179876984126
2018,Saudi Arabia,21.479,20.966471093253972
2019,Saudi Arabia,23.245,21.434964938492058
2020,Saudi Arabia,21.089,21.091501998321117
2021,Saudi Arabia,22.197,21.355930926587295
2022,Saudi Arabia,20.73,20.63100927777778
2011,Senegal,0.603,0.5547528928571432
2012,Senegal,0.553,0.5796901504329004
2013,Senegal,0.573,0.5795534857503614
2014,Senegal,0.616,0.5983640950577204
2015,Senegal,0.675,0.6634558273809529
2016,Senegal,0.666,0.6608435932539681
2017,Senegal,0.695,0.6971705629509382
2018,Senegal,0.712,0.7048696022727274
2019,Senegal,0.777,0.7601983129509382
2020,Senegal,0.644,0.668295745976246
2021,Senegal,0.715,0.7425401125541127
2022,Senegal,0.801,0.7703820371572871
2011,Serbia,6.647,6.560921872113997
2012,Serbia,5.975,6.048821738455989
2013,Serbia,6.126,6.282618297619048
2014,Serbia,5.165,5.303498394841269
2015,Serbia,6.116,6.068538833333334
2016,Serbia,6.342,6.1992884839466065
2017,Serbia,6.457,6.445996938852812
2018,Serbia,6.336,6.327842439574315
2019,Serbia,6.38,6.31546954274892
2020,Serbia,6.566,6.534609884920634
2021,Serbia,6.42,6.465879404761904
2022,Serbia,6.547,6.540258646825396
2011,Seychelles,4.153,4.190030456349208
2012,Seychelles,4.195,4.406918579906206
2013,Seychelles,4.055,4.00039031746032
2014,Seychelles,4.376,4.344665441017313
2015,Seychelles,4.646,4.523749960317458
2016,Seychelles,5.037,5.009154711580088
2017,Seychelles,5.116,5.093740963383838
2018,Seychelles,5.191,5.222654322330449
2019,Seychelles,5.014,5.0619132557442565
2020,Seychelles,4.965,4.9927565198412704
2021,Seychelles,4.975,4.977601464285714
2022,Seychelles,5.01,5.002958386904762
2011,Singapore,9.069,8.983901857142856
2012,Singapore,8.709,8.73329098015873
2013,Singapore,8.727,8.866104433802304
2014,Singapore,8.721,8.712130739357862
2015,Singapore,8.941,8.94752532467532
2016,Singapore,8.803,8.811131521825393
2017,Singapore,8.94,8.942377856421354
2018,Singapore,8.927,8.921440229437227
2019,Singapore,8.643,8.712543634920632
2020,Singapore,8.309,8.440532706349204
2021,Singapore,9.033,8.976755845238095
2022,Singapore,8.661,8.553473779761907
2011,Slovenia,7.987,7.949586170274168
2012,Slovenia,7.678,7.750699127525252
2013,Slovenia,7.361,7.44341758387446
2014,Slovenia,6.592,6.811800545634921
2015,Slovenia,6.631,6.708931836399713
2016,Slovenia,7.019,6.934848488095239
2017,Slovenia,7.097,6.999421944444444
2018,Slovenia,7.037,7.1239254541847075
2019,Slovenia,6.745,6.816653291305915
2020,Slovenia,6.123,6.316576219336222
2021,Slovenia,6.187,6.180518963744592
2022,Slovenia,6.017,6.036314881313133
2011,Solomon Islands,0.629,0.6430046527777782
2012,Solomon Islands,0.6,0.6058656991341994
2013,Solomon Islands,0.634,0.6267014980158732
2014,Solomon Islands,0.535,0.5794321161616164
2015,Solomon Islands,0.464,0.5297856859668112
2016,Solomon Islands,0.443,0.4847868694083692
2017,Solomon Islands,0.422,0.42133491269841267
2018,Solomon Islands,0.413,0.424701259920635
2019,Solomon Islands,0.408,0.4189501527777779
2020,Solomon Islands,0.394,0.39559039430014453
2021,Solomon Islands,0.38,0.389412840728716
2022,Solomon Islands,0.362,0.3632648618326118
2011,South Africa,8.949,9.028988614898989
2012,South Africa,8.58,8.643066160714286
2013,South Africa,8.343,8.540059509920631
2014,South Africa,8.663,8.57748064664503
2015,South Africa,8.065,8.107052668983794
2016,South Africa,7.982,8.066615007936502
2017,South Africa,7.634,7.6424049861111065
2018,South Africa,7.742,7.858341973124097
2019,South Africa,7.9,7.907051098665222
2020,South Africa,7.188,7.139538107864353
2021,South Africa,7.145,7.451502944444445
2022,South Africa,6.874,6.990643408730166
2011,South Sudan,0.12,0.13082866919191927
2012,South Sudan,0.124,0.13195111904761903
2013,South Sudan,0.129,0.13209935714285712
2014,South Sudan,0.133,0.13466248015873014
2015,South Sudan,0.172,0.15795694444444444
2016,South Sudan,0.157,0.143453759920635
2017,South Sudan,0.142,0.14482379761904768
2018,South Sudan,0.172,0.15797692658730164
2019,South Sudan,0.17,0.15640024404761912
2020,South Sudan,0.16,0.15496133676046178
2021,South Sudan,0.16,0.16148211636974139
2022,South Sudan,0.148,0.14290884866522371
2011,Spain,6.027,6.043668836038961
2012,Spain,5.901,5.920454940115441
2013,Spain,5.38,5.444768294552667
2014,Spain,5.429,5.50532959126984
2015,Spain,5.789,5.753851025613277
2016,Spain,5.554,5.5216958611111115
2017,Spain,5.835,5.86539419426407
2018,Spain,5.702,5.685760558441558
2019,Spain,5.285,5.21341649206349
2020,Spain,4.441,4.583845002705628
2021,Spain,4.793,5.043311904761906
2022,Spain,4.897,4.828702083333329
2011,Sri Lanka,0.689,0.6785552622655124
2012,Sri Lanka,0.727,0.7027667817460314
2013,Sri Lanka,0.662,0.6845800555555561
2014,Sri Lanka,0.792,0.772614533189033
2015,Sri Lanka,0.883,0.8808798154761908
2016,Sri Lanka,1.02,1.003647227994228
2017,Sri Lanka,1.004,0.9863287003968249
2018,Sri Lanka,0.905,0.9454746424963922
2019,Sri Lanka,0.942,0.9732558623737374
2020,Sri Lanka,0.905,0.9047733170995665
2021,Sri Lanka,0.917,0.9196221980519481
2022,Sri Lanka,0.805,0.8174928988095239
2011,Sudan,0.407,0.4197329007936507
2012,Sudan,0.427,0.43827176280663754
2013,Sudan,0.46,0.4483894969336218
2014,Sudan,0.337,0.3634428712121212
2015,Sudan,0.356,0.38816146825396813
2016,Sudan,0.478,0.4214744402958154
2017,Sudan,0.475,0.4313792916666666
2018,Sudan,0.464,0.48902774765512264
2019,Sudan,0.483,0.5003895476190475
2020,Sudan,0.423,0.4841143497474745
2021,Sudan,0.4,0.41307183730158725
2022,Sudan,0.355,0.37656480212842725
2011,Suriname,4.958,4.668101787698411
2012,Suriname,4.432,4.3896757878787875
2013,Suriname,5.538,5.610944571428572
2014,Suriname,5.563,5.326186336580083
2015,Suriname,4.666,4.690347705086581
2016,Suriname,4.957,5.209571232142857
2017,Suriname,4.093,4.286545680735932
2018,Suriname,3.491,3.521056942460317
2019,Suriname,4.345,4.3122929365079345
2020,Suriname,4.772,4.466067805555551
2021,Suriname,4.284,4.2821587974386714
2022,Suriname,4.537,4.7132310793650785
2011,Sweden,5.198,5.0994606011904775
2012,Sweden,4.896,5.108739309523811
2013,Sweden,4.698,4.690004893578645
2014,Sweden,4.474,4.463865931277057
2015,Sweden,4.42,4.563093337121211
2016,Sweden,4.364,4.468604114718615
2017,Sweden,4.211,4.210367291847042
2018,Sweden,4.113,4.2283593120490615
2019,Sweden,3.967,3.960849194444444
2020,Sweden,3.537,3.696124220238096
2021,Sweden,3.703,3.7217337281746037
2022,Sweden,3.465,3.4660529841269847
2011,Switzerland,5.177,5.137802367063491
2012,Switzerland,5.281,5.375680206349205
2013,Switzerland,5.337,5.3515385728715765
2014,Switzerland,4.792,4.933061119921747
2015,Switzerland,4.678,4.7647709213564235
2016,Switzerland,4.684,4.720965101190473
2017,Switzerland,4.523,4.485498766594518
2018,Switzerland,4.338,4.298048731962482
2019,Switzerland,4.293,4.383395468253966
2020,Switzerland,3.975,3.962148527958152
2021,Switzerland,4.123,4.153478714285714
2022,Switzerland,3.748,3.8207925158730167
2011,Tajikistan,0.299,0.30795684000721496
2012,Tajikistan,0.366,0.365116213924964
2013,Tajikistan,0.354,0.3426339233405485
2014,Tajikistan,0.547,0.4674222440476191
2015,Tajikistan,0.614,0.5369557539682542
2016,Tajikistan,0.679,0.6578875773809524
2017,Tajikistan,0.757,0.7221060972222222
2018,Tajikistan,0.868,0.8431859880952379
2019,Tajikistan,0.914,0.8874355916305919
2020,Tajikistan,0.967,0.9648154262265513
2021,Tajikistan,0.942,0.9309951369047624
2022,Tajikistan,1.033,1.0171316051587294
2011,Tanzania,0.183,0.16801910606060602
2012,Tanzania,0.219,0.20741745238095258
2013,Tanzania,0.23,0.2203335674603175
2014,Tanzania,0.218,0.22369089285714278
2015,Tanzania,0.246,0.2509567453102455
2016,Tanzania,0.251,0.24716599999999997
2017,Tanzania,0.243,0.24563887103174598
2018,Tanzania,0.248,0.24716353373015867
2019,Tanzania,0.274,0.2677982400793651
2020,Tanzania,0.262,0.27237319444444447
2021,Tanzania,0.281,0.28556253751803756
2022,Tanzania,0.304,0.3002792848124099
2011,Thailand,3.549,3.5193065634920653
2012,Thailand,3.778,3.751139135101008
2013,Thailand,3.776,3.6906360072150064
2014,Thailand,3.881,3.853070529761906
2015,Thailand,3.928,3.9627528560744816
2016,Thailand,4.009,4.003673075216451
2017,Thailand,3.982,3.991161043650795
2018,Thailand,4.039,4.038061708152959
2019,Thailand,3.941,3.988587406746033
2020,Thailand,3.796,3.890080589285713
2021,Thailand,3.724,3.7565299841269835
2022,Thailand,3.8,3.7827941547619024
2011,Togo,0.362,0.36421084758297256
2012,Togo,0.312,0.32641077579365096
2013,Togo,0.224,0.26743374801587316
2014,Togo,0.199,0.22562653174603167
2015,Togo,0.235,0.23251491792929307
2016,Togo,0.292,0.2628199278499281
2017,Togo,0.237,0.23088666865079374
2018,Togo,0.246,0.259759386904762
2019,Togo,0.279,0.26831794246031754
2020,Togo,0.317,0.3107577292568543
2021,Togo,0.295,0.2926493968253966
2022,Togo,0.301,0.2989118690476189
2011,Tonga,0.988,1.0267356250000004
2012,Tonga,0.989,1.0249224281829281
2013,Tonga,1.026,1.0232839543650798
2014,Tonga,0.997,0.9884738412698407
2015,Tonga,1.001,1.0136948611111112
2016,Tonga,1.319,1.2198258115356868
2017,Tonga,1.356,1.318207492063493
2018,Tonga,1.249,1.2707994671717162
2019,Tonga,1.525,1.4773931518620267
2020,Tonga,1.317,1.3424464107142855
2021,Tonga,1.32,1.3809252956349203
2022,Tonga,1.395,1.392747562950938
2011,Trinidad and Tobago,33.723,33.237088123015894
2012,Trinidad and Tobago,32.881,33.93538747186147
2013,Trinidad and Tobago,32.421,33.441691668290034
2014,Trinidad and Tobago,32.978,33.594133325036076
2015,Trinidad and Tobago,31.86,32.940638759559874
2016,Trinidad and Tobago,27.743,28.569879517857125
2017,Trinidad and Tobago,27.882,29.4504858809524
2018,Trinidad and Tobago,27.41,28.522697285714294
2019,Trinidad and Tobago,27.446,28.586080253968266
2020,Trinidad and Tobago,23.661,24.59609466341992
2021,Trinidad and Tobago,24.46,25.217595020562772
2022,Trinidad and Tobago,25.063,25.10655737680375
2011,Tunisia,2.428,2.419638337842713
2012,Tunisia,2.561,2.5161932976190484
2013,Tunisia,2.583,2.5104095575396825
2014,Tunisia,2.65,2.820298937049062
2015,Tunisia,2.752,2.8361991924186922
2016,Tunisia,2.686,2.8372628636363624
2017,Tunisia,2.719,2.8552221192279945
2018,Tunisia,2.645,2.8005294276695514
2019,Tunisia,2.575,2.811344076298701
2020,Tunisia,2.409,2.414763242604618
2021,Tunisia,2.617,2.520184402777778
2022,Tunisia,2.54,2.496745579906204
2011,Turkmenistan,11.464,11.122733522588526
2012,Turkmenistan,11.524,11.296498993506496
2013,Turkmenistan,10.833,10.728079136183267
2014,Turkmenistan,10.337,10.443079704365076
2015,Turkmenistan,10.15,10.330728375000001
2016,Turkmenistan,9.763,9.967874535714282
2017,Turkmenistan,9.675,9.750066888888888
2018,Turkmenistan,9.211,9.264722438492061
2019,Turkmenistan,9.15,9.274637536435787
2020,Turkmenistan,9.051,9.100280235930738
2021,Turkmenistan,12.929,10.906681765331887
2022,Turkmenistan,14.116,13.076466081349206
2011,Uganda,0.115,0.1146928715589966
2012,Uganda,0.106,0.11291530409867921
2013,Uganda,0.106,0.11203453227328236
2014,Uganda,0.112,0.11459871679709188
2015,Uganda,0.121,0.11938830175380183
2016,Uganda,0.124,0.11958343001443011
2017,Uganda,0.135,0.1394297104978355
2018,Uganda,0.133,0.1368863214285714
2019,Uganda,0.134,0.13620176334776338
2020,Uganda,0.125,0.13401192857142857
2021,Uganda,0.136,0.13885512175324677
2022,Uganda,0.13,0.13526620292207786
2011,Ukraine,6.659,6.560250394841269
2012,Ukraine,6.588,6.51695584523809
2013,Ukraine,6.45,6.473757509920635
2014,Ukraine,5.606,5.774758192460317
2015,Ukraine,4.889,4.838883654761903
2016,Ukraine,5.132,5.40628937301587
2017,Ukraine,4.914,4.810663146825398
2018,Ukraine,5.13,5.170959652777781
2019,Ukraine,4.942,4.864393581349208
2020,Ukraine,4.635,4.6658004801587305
2021,Ukraine,4.755,4.8135524042207765
2022,Ukraine,3.485,3.956872671897549
2011,United Arab Emirates,27.574,25.673970571428587
2012,United Arab Emirates,27.787,27.314823376984137
2013,United Arab Emirates,27.348,28.71535556349206
2014,United Arab Emirates,26.045,24.3694565
2015,United Arab Emirates,25.943,25.229597992063486
2016,United Arab Emirates,25.235,25.168858460317452
2017,United Arab Emirates,21.279,23.30152391895604
2018,United Arab Emirates,21.837,23.44714265873016
2019,United Arab Emirates,21.76,23.158375412698405
2020,United Arab Emirates,22.783,22.47985380952381
2021,United Arab Emirates,21.675,22.716905291666666
2022,United Arab Emirates,20.221,21.975709450396835
2011,United Kingdom,7.396,7.221972329365077
2012,United Kingdom,7.622,7.846641352092348
2013,United Kingdom,7.418,7.395783966269839
2014,United Kingdom,6.765,7.005129601911974
2015,United Kingdom,6.461,6.586639882034629
2016,United Kingdom,6.062,6.0998571572871585
2017,United Kingdom,5.838,5.889624469877345
2018,United Kingdom,5.689,5.72717309613997
2019,United Kingdom,5.435,5.484461944444445
2020,United Kingdom,4.844,4.894477607864356
2021,United Kingdom,5.059,5.3477757813852795
2022,United Kingdom,4.563,4.589963914682541
2011,United States,17.634,17.87139018326119
2012,United States,16.812,17.27190558477633
2013,United States,17.099,17.21678941215729
2014,United States,17.119,16.794949486111115
2015,United States,16.461,16.79869770995671
2016,United States,15.935,16.44873099368687
2017,United States,15.639,16.317574278860025
2018,United States,16.001,16.61266544949494
2019,United States,15.5,16.452885844336215
2020,United States,13.817,14.222828465367973
2021,United States,14.758,14.515424480158716
2022,United States,14.802,13.983830259379506
2011,Uruguay,2.31,2.3706876765873015
2012,Uruguay,2.58,2.42952670923521
2013,Uruguay,2.239,2.327685300144301
2014,Uruguay,1.991,2.1001898531746037
2015,Uruguay,2.001,2.0129178194444433
2016,Uruguay,1.93,1.9086105416666663
2017,Uruguay,1.815,1.8352053908730155
2018,Uruguay,1.936,1.9358993001443006
2019,Uruguay,1.886,1.8475635982905976
2020,Uruguay,1.906,1.8795522242063478
2021,Uruguay,2.305,2.215343575396824
2022,Uruguay,2.212,2.196850253968255
2011,Uzbekistan,4.051,4.050558831349209
2012,Uzbekistan,4.062,4.011495497835499
2013,Uzbekistan,3.781,3.8278171011904747
2014,Uzbekistan,3.557,3.5251092718253974
2015,Uzbekistan,3.362,3.4120599543650796
2016,Uzbekistan,3.511,3.56704521230159
2017,Uzbekistan,3.422,3.3879074023892777
2018,Uzbekistan,3.161,3.2001291839826855
2019,Uzbekistan,3.275,3.3469716691919205
2020,Uzbekistan,3.22,3.18798368001443
2021,Uzbekistan,3.597,3.582809361111112
2022,Uzbekistan,3.409,3.3055134092712852
2011,Vanuatu,0.542,0.5485935833333336
2012,Vanuatu,0.471,0.4895234220779217
2013,Vanuatu,0.432,0.48373450036075
2014,Vanuatu,0.605,0.553470297619048
2015,Vanuatu,0.496,0.49808081782106767
2016,Vanuatu,0.552,0.5956902261904765
2017,Vanuatu,0.5,0.49304176731601707
2018,Vanuatu,0.617,0.6267049761904765
2019,Vanuatu,0.565,0.5708979769119769
2020,Vanuatu,0.687,0.6818266666666669
2021,Vanuatu,0.707,0.687332240079365
2022,Vanuatu,0.605,0.6271639047619048
2011,Zambia,0.234,0.22787348015873016
2012,Zambia,0.28,0.2608013353174604
2013,Zambia,0.287,0.28319225396825404
2014,Zambia,0.332,0.32145592857142846
2015,Zambia,0.337,0.32242240458152954
2016,Zambia,0.353,0.3564476498778999
2017,Zambia,0.428,0.4074836129148632
2018,Zambia,0.482,0.45598061507936516
2019,Zambia,0.478,0.4938222876984124
2020,Zambia,0.524,0.5218543829365082
2021,Zambia,0.477,0.49613117604617585
2022,Zambia,0.543,0.5337353511904762
2011,Zimbabwe,0.762,0.7152751948051949
2012,Zimbabwe,0.815,0.7995515198412696
2013,Zimbabwe,0.833,0.8278157216810962
2014,Zimbabwe,0.841,0.8380839471500721
2015,Zimbabwe,0.835,0.8385865862193369
2016,Zimbabwe,0.725,0.7438548257020758
2017,Zimbabwe,0.664,0.706547714590965
2018,Zimbabwe,0.746,0.7582724657287154
2019,Zimbabwe,0.672,0.6856036209762465
2020,Zimbabwe,0.547,0.6201733571428569
2021,Zimbabwe,0.647,0.680775003968254
2022,Zimbabwe,0.761,0.7005763416305918
