2026-01-05 19:42:40|DE.30+|24971.200000|24972.700000
2026-01-05 19:42:40|VIX+|16.200000|16.400000
2026-01-05 19:42:40|USDJPY+|156.155000|156.166000
2026-01-05 19:42:40|US.100+|25551.570000|25552.620000
2026-01-05 19:42:40|EURUSD+|1.172550|1.172650
2026-01-05 19:42:40|US.500+|6941.700000|6942.500000
2026-01-05 19:42:40|US.30+|49328.000000|49331.000000
2026-01-05 19:42:40|DE.30+|24970.200000|24971.700000
2026-01-05 19:42:40|US.100+|25550.840000|25551.890000
2026-01-05 19:42:40|EURUSD+|1.172550|1.172640
2026-01-05 19:42:40|US.500+|6941.500000|6942.300000
2026-01-05 19:42:40|US.30+|49325.000000|49328.000000
2026-01-05 19:42:40|VIX+|16.240000|16.440000
2026-01-05 19:42:41|US.100+|25550.590000|25552.140000
2026-01-05 19:42:41|US.100+|25549.820000|25550.870000
2026-01-05 19:42:41|EURUSD+|1.172530|1.172620
2026-01-05 19:42:41|US.500+|6941.400000|6942.000000
2026-01-05 19:42:41|US.30+|49323.000000|49326.000000
2026-01-05 19:42:41|DE.30+|24969.700000|24971.200000
2026-01-05 19:42:41|USDJPY+|156.154000|156.167000
2026-01-05 19:42:41|US.100+|25550.360000|25551.410000
2026-01-05 19:42:41|US.100+|25549.370000|25550.920000
2026-01-05 19:42:41|US.500+|6941.000000|6941.800000
2026-01-05 19:42:41|US.30+|49321.000000|49324.000000
2026-01-05 19:42:41|DE.30+|24970.200000|24971.700000
2026-01-05 19:42:41|VIX+|16.210000|16.410000
2026-01-05 19:42:41|US.100+|25549.590000|25550.640000
2026-01-05 19:42:41|EURUSD+|1.172550|1.172640
2026-01-05 19:42:41|US.100+|25549.340000|25550.890000
2026-01-05 19:42:41|US.500+|6941.200000|6941.800000
2026-01-05 19:42:41|US.30+|49320.000000|49324.000000
2026-01-05 19:42:41|US.100+|25549.610000|25550.660000
2026-01-05 19:42:41|EURUSD+|1.172570|1.172650
2026-01-05 19:42:41|US.100+|25549.360000|25550.660000
2026-01-05 19:42:41|US.500+|6941.200000|6942.000000
2026-01-05 19:42:41|US.100+|25549.330000|25550.380000
2026-01-05 19:42:41|US.30+|49321.000000|49324.000000
2026-01-05 19:42:42|US.100+|25549.620000|25551.170000
2026-01-05 19:42:42|US.30+|49322.000000|49325.000000
2026-01-05 19:42:42|DE.30+|24970.600000|24972.300000
2026-01-05 19:42:42|US.100+|25551.860000|25553.410000
2026-01-05 19:42:42|VIX+|16.240000|16.440000
2026-01-05 19:42:42|US.100+|25552.370000|25553.420000
2026-01-05 19:42:42|US.500+|6941.700000|6942.500000
2026-01-05 19:42:42|US.30+|49323.000000|49327.000000
2026-01-05 19:42:42|US.100+|25550.590000|25551.640000
2026-01-05 19:42:42|US.500+|6941.500000|6942.000000
2026-01-05 19:42:42|US.30+|49325.000000|49328.000000
2026-01-05 19:42:42|US.100+|25550.570000|25551.620000
2026-01-05 19:42:42|US.30+|49324.000000|49327.000000
2026-01-05 19:42:42|VIX+|16.210000|16.410000
2026-01-05 19:42:43|US.100+|25551.330000|25552.630000
2026-01-05 19:42:43|US.500+|6941.500000|6942.300000
2026-01-05 19:42:43|US.30+|49323.000000|49326.000000
2026-01-05 19:42:43|US.100+|25550.820000|25552.370000
2026-01-05 19:42:43|US.30+|49322.000000|49326.000000
2026-01-05 19:42:43|VIX+|16.250000|16.450000
2026-01-05 19:42:43|USDJPY+|156.155000|156.166000
2026-01-05 19:42:43|US.100+|25550.840000|25551.890000
2026-01-05 19:42:43|US.500+|6941.200000|6942.000000
2026-01-05 19:42:43|DE.30+|24970.200000|24971.700000
2026-01-05 19:42:43|US.100+|25550.330000|25551.380000
2026-01-05 19:42:43|US.100+|25550.090000|25551.390000
2026-01-05 19:42:43|US.100+|25550.090000|25551.640000
2026-01-05 19:42:43|US.30+|49321.000000|49324.000000
2026-01-05 19:42:44|US.100+|25551.340000|25552.390000
2026-01-05 19:42:44|US.500+|6941.700000|6942.200000
2026-01-05 19:42:44|DE.30+|24971.200000|24972.700000
2026-01-05 19:42:44|VIX+|16.220000|16.420000
2026-01-05 19:42:44|US.100+|25551.370000|25552.420000
2026-01-05 19:42:44|US.30+|49322.000000|49326.000000
2026-01-05 19:42:44|US.100+|25552.380000|25553.680000
2026-01-05 19:42:44|US.500+|6941.700000|6942.500000
2026-01-05 19:42:44|US.30+|49326.000000|49330.000000
2026-01-05 19:42:44|US.100+|25552.320000|25553.620000
2026-01-05 19:42:44|US.30+|49326.000000|49329.000000
2026-01-05 19:42:45|US.100+|25553.620000|25554.670000
2026-01-05 19:42:45|US.30+|49324.000000|49327.000000
2026-01-05 19:42:45|VIX+|16.210000|16.410000
2026-01-05 19:42:45|US.100+|25553.090000|25554.140000
2026-01-05 19:42:45|US.100+|25553.070000|25554.120000
2026-01-05 19:42:45|US.500+|6941.900000|6942.700000
2026-01-05 19:42:45|US.30+|49325.000000|49328.000000
2026-01-05 19:42:45|US.100+|25552.820000|25553.870000
2026-01-05 19:42:45|US.30+|49326.000000|49330.000000
2026-01-05 19:42:45|VIX+|16.220000|16.420000
2026-01-05 19:42:45|US.100+|25552.880000|25554.180000
2026-01-05 19:42:45|US.500+|6941.700000|6942.300000
2026-01-05 19:42:45|US.100+|25553.090000|25554.140000
2026-01-05 19:42:46|US.100+|25552.880000|25554.430000
2026-01-05 19:42:46|US.100+|25553.820000|25554.870000
2026-01-05 19:42:46|US.500+|6942.000000|6942.500000
2026-01-05 19:42:46|US.30+|49325.000000|49328.000000
2026-01-05 19:42:46|US.100+|25553.590000|25555.140000
2026-01-05 19:42:46|US.100+|25553.620000|25554.920000
2026-01-05 19:42:46|US.100+|25553.340000|25554.390000
2026-01-05 19:42:46|US.500+|6941.900000|6942.500000
2026-01-05 19:42:46|US.30+|49327.000000|49331.000000
2026-01-05 19:42:46|VIX+|16.240000|16.440000
2026-01-05 19:42:47|US.100+|25552.870000|25554.420000
2026-01-05 19:42:47|US.500+|6941.700000|6942.500000
2026-01-05 19:42:47|US.30+|49326.000000|49329.000000
2026-01-05 19:42:47|US.100+|25553.610000|25554.660000
2026-01-05 19:42:47|US.30+|49326.000000|49330.000000
2026-01-05 19:42:47|VIX+|16.250000|16.450000
2026-01-05 19:42:47|USDJPY+|156.155000|156.168000
2026-01-05 19:42:47|US.100+|25553.590000|25554.640000
2026-01-05 19:42:47|US.100+|25553.580000|25554.880000
2026-01-05 19:42:47|USDJPY+|156.155000|156.167000
2026-01-05 19:42:48|US.100+|25555.120000|25556.170000
2026-01-05 19:42:48|EURUSD+|1.172560|1.172650
2026-01-05 19:42:48|US.500+|6942.400000|6943.000000
2026-01-05 19:42:48|US.30+|49327.000000|49330.000000
2026-01-05 19:42:48|VIX+|16.240000|16.440000
2026-01-05 19:42:48|USDJPY+|156.156000|156.168000
2026-01-05 19:42:48|US.100+|25554.580000|25556.130000
2026-01-05 19:42:48|US.100+|25554.610000|25555.660000
2026-01-05 19:42:48|US.100+|25554.590000|25556.140000
2026-01-05 19:42:48|US.30+|49330.000000|49334.000000
2026-01-05 19:42:48|US.100+|25555.070000|25556.120000
2026-01-05 19:42:48|EURUSD+|1.172570|1.172660
2026-01-05 19:42:48|US.100+|25554.880000|25556.180000
2026-01-05 19:42:49|US.100+|25554.820000|25555.870000
2026-01-05 19:42:49|EURUSD+|1.172560|1.172660
2026-01-05 19:42:49|US.500+|6942.200000|6943.000000
2026-01-05 19:42:49|US.30+|49331.000000|49334.000000
2026-01-05 19:42:49|VIX+|16.160000|16.360000
2026-01-05 19:42:49|USDJPY+|156.155000|156.168000
2026-01-05 19:42:49|US.100+|25554.580000|25555.880000
2026-01-05 19:42:49|US.30+|49329.000000|49332.000000
2026-01-05 19:42:49|US.100+|25554.880000|25556.430000
2026-01-05 19:42:49|US.30+|49327.000000|49331.000000
2026-01-05 19:42:49|US.100+|25555.320000|25556.370000
2026-01-05 19:42:49|US.30+|49327.000000|49330.000000
2026-01-05 19:42:50|US.100+|25555.370000|25556.670000
2026-01-05 19:42:50|US.100+|25555.370000|25556.920000
2026-01-05 19:42:50|US.30+|49329.000000|49333.000000
2026-01-05 19:42:50|USDJPY+|156.156000|156.168000
2026-01-05 19:42:50|US.100+|25555.130000|25556.180000
2026-01-05 19:42:50|US.500+|6942.700000|6943.200000
2026-01-05 19:42:50|US.30+|49327.000000|49330.000000
2026-01-05 19:42:50|VIX+|16.170000|16.370000
2026-01-05 19:42:50|US.100+|25555.090000|25556.890000
2026-01-05 19:42:50|US.30+|49329.000000|49333.000000
2026-01-05 19:42:51|US.100+|25555.330000|25556.380000
2026-01-05 19:42:51|USDJPY+|156.155000|156.168000
2026-01-05 19:42:51|US.100+|25555.120000|25556.420000
2026-01-05 19:42:51|US.100+|25555.360000|25556.410000
2026-01-05 19:42:51|US.100+|25555.870000|25557.420000
2026-01-05 19:42:51|US.500+|6942.600000|6943.000000
2026-01-05 19:42:51|US.30+|49328.000000|49331.000000
2026-01-05 19:42:51|DE.30+|24971.600000|24973.300000
2026-01-05 19:42:51|VIX+|16.200000|16.400000
2026-01-05 19:42:52|US.100+|25556.120000|25557.170000
2026-01-05 19:42:52|US.30+|49329.000000|49332.000000
2026-01-05 19:42:52|US.100+|25556.360000|25557.410000
2026-01-05 19:42:52|DE.30+|24971.200000|24972.700000
2026-01-05 19:42:52|US.100+|25556.070000|25557.370000
2026-01-05 19:42:52|OIL.WTI+|58.340000|58.390000
2026-01-05 19:42:52|US.100+|25556.080000|25557.130000
2026-01-05 19:42:52|US.30+|49328.000000|49331.000000
2026-01-05 19:42:52|DE.30+|24972.200000|24973.700000
2026-01-05 19:42:52|VIX+|16.190000|16.390000
2026-01-05 19:42:52|US.100+|25556.070000|25557.370000
2026-01-05 19:42:52|US.30+|49327.000000|49331.000000
2026-01-05 19:42:52|US.100+|25558.580000|25559.630000
2026-01-05 19:42:52|US.500+|6942.500000|6943.300000
2026-01-05 19:42:52|US.30+|49328.000000|49331.000000
2026-01-05 19:42:53|US.100+|25557.610000|25558.660000
2026-01-05 19:42:53|US.100+|25558.360000|25559.410000
2026-01-05 19:42:53|US.30+|49329.000000|49332.000000
2026-01-05 19:42:53|US.100+|25556.320000|25557.870000
2026-01-05 19:42:53|US.500+|6942.500000|6943.000000
2026-01-05 19:42:53|DE.30+|24971.700000|24973.200000
2026-01-05 19:42:53|US.100+|25557.360000|25558.410000
2026-01-05 19:42:53|US.500+|6942.900000|6943.300000
2026-01-05 19:42:53|US.30+|49327.000000|49331.000000
2026-01-05 19:42:53|US.100+|25557.370000|25558.670000
2026-01-05 19:42:53|US.100+|25556.860000|25557.910000
2026-01-05 19:42:53|US.30+|49326.000000|49330.000000
2026-01-05 19:42:54|US.100+|25556.320000|25557.870000
2026-01-05 19:42:54|US.500+|6942.200000|6943.000000
2026-01-05 19:42:54|US.30+|49327.000000|49331.000000
2026-01-05 19:42:54|US.100+|25557.110000|25558.660000
2026-01-05 19:42:54|USDJPY+|156.155000|156.169000
2026-01-05 19:42:54|US.100+|25557.610000|25558.660000
2026-01-05 19:42:54|US.500+|6942.700000|6943.500000
2026-01-05 19:42:54|US.30+|49326.000000|49329.000000
2026-01-05 19:42:54|VIX+|16.200000|16.400000
2026-01-05 19:42:54|US.100+|25557.380000|25558.930000
2026-01-05 19:42:54|EURUSD+|1.172570|1.172660
2026-01-05 19:42:54|US.100+|25557.620000|25558.670000
2026-01-05 19:42:54|US.30+|49327.000000|49331.000000
2026-01-05 19:42:55|US.100+|25557.880000|25558.930000
2026-01-05 19:42:55|US.30+|49331.000000|49334.000000
2026-01-05 19:42:55|US.100+|25557.090000|25558.140000
2026-01-05 19:42:55|US.500+|6942.700000|6943.300000
2026-01-05 19:42:55|US.30+|49328.000000|49332.000000
2026-01-05 19:42:55|USDJPY+|156.155000|156.168000
2026-01-05 19:42:55|US.100+|25557.380000|25558.430000
2026-01-05 19:42:56|US.100+|25556.880000|25558.180000
2026-01-05 19:42:56|US.500+|6942.500000|6943.300000
2026-01-05 19:42:56|US.30+|49330.000000|49334.000000
2026-01-05 19:42:56|US.100+|25557.380000|25558.680000
2026-01-05 19:42:56|US.30+|49331.000000|49334.000000
2026-01-05 19:42:56|US.100+|25557.610000|25558.660000
2026-01-05 19:42:56|US.30+|49330.000000|49334.000000
2026-01-05 19:42:56|US.100+|25557.340000|25558.890000
2026-01-05 19:42:56|US.500+|6942.500000|6943.000000
2026-01-05 19:42:56|USDJPY+|156.154000|156.168000
2026-01-05 19:42:56|US.100+|25557.620000|25558.670000
2026-01-05 19:42:57|US.100+|25557.340000|25558.390000
2026-01-05 19:42:57|US.500+|6942.700000|6943.500000
2026-01-05 19:42:57|US.100+|25556.880000|25558.430000
2026-01-05 19:42:57|USDJPY+|156.155000|156.167000
2026-01-05 19:42:57|US.100+|25556.580000|25557.630000
2026-01-05 19:42:57|US.100+|25556.080000|25557.630000
2026-01-05 19:42:57|US.30+|49329.000000|49333.000000
2026-01-05 19:42:57|US.100+|25556.070000|25557.620000
2026-01-05 19:42:57|US.500+|6942.700000|6943.200000
2026-01-05 19:42:57|US.30+|49330.000000|49333.000000
2026-01-05 19:43:00|US.100+|25558.110000|25559.660000
2026-01-05 19:43:00|EURUSD+|1.172560|1.172650
2026-01-05 19:43:00|US.500+|6942.500000|6943.000000
2026-01-05 19:43:00|US.30+|49329.000000|49333.000000
2026-01-05 19:43:00|VIX+|16.190000|16.390000
2026-01-05 19:43:00|US.100+|25558.120000|25559.420000
2026-01-05 19:43:00|US.100+|25558.370000|25559.420000
2026-01-05 19:43:00|EURUSD+|1.172570|1.172660
2026-01-05 19:43:00|USDJPY+|156.155000|156.168000
2026-01-05 19:43:01|US.100+|25558.080000|25559.380000
2026-01-05 19:43:01|US.100+|25557.840000|25559.390000
2026-01-05 19:43:01|USDJPY+|156.155000|156.167000
2026-01-05 19:43:01|US.100+|25558.380000|25559.430000
2026-01-05 19:43:01|USDJPY+|156.156000|156.168000
2026-01-05 19:43:01|US.100+|25558.090000|25559.390000
2026-01-05 19:43:01|EURUSD+|1.172580|1.172670
2026-01-05 19:43:01|US.500+|6942.700000|6943.500000
2026-01-05 19:43:01|US.30+|49331.000000|49334.000000
2026-01-05 19:43:01|DE.30+|24972.600000|24974.300000
2026-01-05 19:43:01|USDJPY+|156.156000|156.167000
2026-01-05 19:43:02|US.100+|25558.340000|25559.390000
2026-01-05 19:43:02|US.30+|49328.000000|49331.000000
2026-01-05 19:43:02|USDJPY+|156.156000|156.168000
2026-01-05 19:43:02|US.100+|25558.080000|25559.630000
2026-01-05 19:43:02|EURUSD+|1.172600|1.172680
2026-01-05 19:43:02|USDJPY+|156.154000|156.167000
2026-01-05 19:43:03|EURUSD+|1.172610|1.172690
2026-01-05 19:43:03|US.30+|49328.000000|49332.000000
2026-01-05 19:43:03|US.100+|25558.340000|25559.390000
2026-01-05 19:43:03|US.30+|49330.000000|49334.000000
2026-01-05 19:43:03|US.100+|25558.380000|25559.680000
2026-01-05 19:43:03|EURUSD+|1.172600|1.172690
2026-01-05 19:43:03|USDJPY+|156.155000|156.167000
2026-01-05 19:43:03|US.100+|25558.070000|25559.620000
2026-01-05 19:43:03|EURUSD+|1.172590|1.172680
2026-01-05 19:43:03|US.100+|25557.320000|25558.870000
2026-01-05 19:43:03|EURUSD+|1.172580|1.172670
2026-01-05 19:43:04|US.100+|25556.880000|25558.180000
2026-01-05 19:43:04|US.500+|6942.700000|6943.200000
2026-01-05 19:43:04|US.30+|49330.000000|49333.000000
2026-01-05 19:43:04|DE.30+|24971.600000|24973.300000
2026-01-05 19:43:04|VIX+|16.160000|16.360000
2026-01-05 19:43:04|USDJPY+|156.155000|156.168000
2026-01-05 19:43:04|US.100+|25556.820000|25558.120000
2026-01-05 19:43:04|US.30+|49329.000000|49332.000000
2026-01-05 19:43:04|US.100+|25556.840000|25558.390000
2026-01-05 19:43:04|US.500+|6942.500000|6943.300000
2026-01-05 19:43:04|USDJPY+|156.156000|156.167000
2026-01-05 19:43:04|US.100+|25556.590000|25558.140000
2026-01-05 19:43:04|US.30+|49328.000000|49332.000000
2026-01-05 19:43:04|US.100+|25556.880000|25558.180000
2026-01-05 19:43:04|US.30+|49329.000000|49332.000000
2026-01-05 19:43:04|USDJPY+|156.156000|156.168000
2026-01-05 19:43:05|US.100+|25556.830000|25558.380000
2026-01-05 19:43:05|US.500+|6942.900000|6943.500000
2026-01-05 19:43:05|US.100+|25556.840000|25558.390000
2026-01-05 19:43:05|US.30+|49330.000000|49334.000000
2026-01-05 19:43:05|USDJPY+|156.156000|156.167000
2026-01-05 19:43:05|US.100+|25557.330000|25558.380000
2026-01-05 19:43:05|US.30+|49328.000000|49331.000000
2026-01-05 19:43:05|US.100+|25557.120000|25558.670000
2026-01-05 19:43:05|US.100+|25556.570000|25558.120000
2026-01-05 19:43:05|US.500+|6942.500000|6943.300000
2026-01-05 19:43:05|US.30+|49329.000000|49332.000000
2026-01-05 19:43:05|DE.30+|24971.200000|24972.700000
2026-01-05 19:43:06|US.100+|25556.630000|25558.180000
2026-01-05 19:43:06|US.100+|25557.380000|25558.430000
2026-01-05 19:43:06|US.500+|6942.900000|6943.500000
2026-01-05 19:43:06|US.30+|49327.000000|49330.000000
2026-01-05 19:43:06|US.100+|25557.370000|25558.420000
2026-01-05 19:43:06|US.100+|25558.320000|25559.620000
2026-01-05 19:43:06|US.30+|49327.000000|49331.000000
2026-01-05 19:43:06|DE.30+|24971.600000|24973.300000
2026-01-05 19:43:06|VIX+|16.170000|16.370000
2026-01-05 19:43:07|US.100+|25558.830000|25560.380000
2026-01-05 19:43:07|US.500+|6942.900000|6943.700000
2026-01-05 19:43:07|US.30+|49330.000000|49333.000000
2026-01-05 19:43:07|DE.30+|24972.200000|24973.700000
2026-01-05 19:43:07|VIX+|16.190000|16.390000
2026-01-05 19:43:07|US.100+|25558.330000|25559.880000
2026-01-05 19:43:07|US.500+|6942.700000|6943.300000
2026-01-05 19:43:07|US.30+|49327.000000|49331.000000
2026-01-05 19:43:07|DE.30+|24971.700000|24973.200000
2026-01-05 19:43:07|US.100+|25558.840000|25560.140000
2026-01-05 19:43:07|US.30+|49328.000000|49331.000000
2026-01-05 19:43:07|DE.30+|24971.600000|24973.300000
2026-01-05 19:43:07|VIX+|16.200000|16.400000
2026-01-05 19:43:07|US.100+|25559.070000|25560.620000
2026-01-05 19:43:07|EURUSD+|1.172590|1.172670
2026-01-05 19:43:07|US.30+|49330.000000|49333.000000
2026-01-05 19:43:07|USDJPY+|156.156000|156.168000
2026-01-05 19:43:08|US.100+|25559.370000|25560.920000
2026-01-05 19:43:08|USDJPY+|156.155000|156.167000
2026-01-05 19:43:08|US.100+|25559.110000|25560.660000
2026-01-05 19:43:08|US.500+|6942.900000|6943.700000
2026-01-05 19:43:08|US.30+|49330.000000|49335.000000
2026-01-05 19:43:09|US.100+|25557.580000|25558.880000
2026-01-05 19:43:09|US.500+|6942.900000|6943.500000
2026-01-05 19:43:09|USDJPY+|156.156000|156.168000
2026-01-05 19:43:09|US.100+|25557.360000|25558.410000
2026-01-05 19:43:09|US.30+|49329.000000|49332.000000
2026-01-05 19:43:09|US.100+|25557.590000|25558.640000
2026-01-05 19:43:09|US.100+|25557.110000|25558.660000
2026-01-05 19:43:09|US.30+|49329.000000|49333.000000
2026-01-05 19:43:09|US.100+|25557.380000|25558.430000
2026-01-05 19:43:09|VIX+|16.170000|16.370000
2026-01-05 19:43:10|US.100+|25557.070000|25558.370000
2026-01-05 19:43:10|OIL.WTI+|58.350000|58.380000
2026-01-05 19:43:10|US.30+|49328.000000|49332.000000
2026-01-05 19:43:10|USDJPY+|156.156000|156.167000
2026-01-05 19:43:10|US.100+|25557.360000|25558.410000
2026-01-05 19:43:10|OILs+|61.780000|61.820000
2026-01-05 19:43:10|USDJPY+|156.156000|156.168000
2026-01-05 19:43:10|US.100+|25557.080000|25558.130000
2026-01-05 19:43:11|US.100+|25557.380000|25558.680000
2026-01-05 19:43:11|US.30+|49331.000000|49335.000000
2026-01-05 19:43:11|USDJPY+|156.156000|156.167000
2026-01-05 19:43:11|US.100+|25557.580000|25558.630000
2026-01-05 19:43:11|EURUSD+|1.172580|1.172670
2026-01-05 19:43:11|VIX+|16.190000|16.390000
2026-01-05 19:43:11|USDJPY+|156.158000|156.170000
2026-01-05 19:43:11|US.100+|25557.340000|25558.640000
2026-01-05 19:43:11|USDJPY+|156.158000|156.169000
2026-01-05 19:43:12|US.100+|25557.610000|25558.660000
2026-01-05 19:43:12|US.30+|49331.000000|49334.000000
2026-01-05 19:43:12|DE.30+|24972.200000|24973.700000
2026-01-05 19:43:12|US.100+|25557.330000|25558.880000
2026-01-05 19:43:12|USDJPY+|156.158000|156.170000
2026-01-05 19:43:12|US.100+|25557.380000|25558.680000
2026-01-05 19:43:12|US.100+|25557.590000|25558.640000
2026-01-05 19:43:12|USDJPY+|156.156000|156.167000
2026-01-05 19:43:13|US.100+|25557.370000|25558.670000
2026-01-05 19:43:13|USDJPY+|156.155000|156.168000
2026-01-05 19:43:13|US.100+|25557.630000|25558.680000
2026-01-05 19:43:13|US.500+|6942.500000|6943.300000
2026-01-05 19:43:13|DE.30+|24971.200000|24972.700000
2026-01-05 19:43:14|US.100+|25557.110000|25558.160000
2026-01-05 19:43:14|EURUSD+|1.172610|1.172690
2026-01-05 19:43:14|USDJPY+|156.154000|156.168000
2026-01-05 19:43:14|US.100+|25557.070000|25558.370000
2026-01-05 19:43:14|EURUSD+|1.172600|1.172690
2026-01-05 19:43:14|US.30+|49329.000000|49332.000000
2026-01-05 19:43:14|USDJPY+|156.155000|156.167000
2026-01-05 19:43:14|US.100+|25557.580000|25558.630000
2026-01-05 19:43:14|DE.30+|24971.600000|24973.300000
2026-01-05 19:43:14|US.100+|25557.870000|25558.920000
2026-01-05 19:43:14|US.30+|49330.000000|49334.000000
2026-01-05 19:43:14|DE.30+|24971.200000|24972.700000
2026-01-05 19:43:14|US.100+|25557.610000|25558.660000
2026-01-05 19:43:14|US.30+|49330.000000|49333.000000
2026-01-05 19:43:15|US.100+|25557.610000|25558.910000
2026-01-05 19:43:15|OIL.WTI+|58.320000|58.360000
2026-01-05 19:43:15|OILs+|61.750000|61.790000
2026-01-05 19:43:15|US.30+|49331.000000|49336.000000
2026-01-05 19:43:15|DE.30+|24971.600000|24973.300000
2026-01-05 19:43:15|US.100+|25559.110000|25560.160000
2026-01-05 19:43:15|US.500+|6942.700000|6943.500000
2026-01-05 19:43:15|US.30+|49331.000000|49334.000000
2026-01-05 19:43:15|US.100+|25559.620000|25560.670000
2026-01-05 19:43:15|US.500+|6943.200000|6944.000000
2026-01-05 19:43:15|US.30+|49336.000000|49339.000000
2026-01-05 19:43:15|DE.30+|24972.700000|24974.200000
2026-01-05 19:43:15|VIX+|16.200000|16.400000
2026-01-05 19:43:15|USDJPY+|156.156000|156.167000
2026-01-05 19:43:16|US.100+|25559.340000|25560.390000
2026-01-05 19:43:16|US.500+|6943.000000|6943.500000
2026-01-05 19:43:16|US.100+|25559.110000|25560.410000
2026-01-05 19:43:16|VIX+|16.190000|16.390000
2026-01-05 19:43:16|US.100+|25559.580000|25560.880000
2026-01-05 19:43:16|US.100+|25559.330000|25560.880000
2026-01-05 19:43:16|USDJPY+|156.155000|156.167000
2026-01-05 19:43:16|US.100+|25559.320000|25560.870000
2026-01-05 19:43:17|US.100+|25559.320000|25560.620000
2026-01-05 19:43:17|US.100+|25559.330000|25560.880000
2026-01-05 19:43:17|US.500+|6943.200000|6944.000000
2026-01-05 19:43:17|US.30+|49335.000000|49338.000000
2026-01-05 19:43:17|DE.30+|24972.600000|24974.300000
2026-01-05 19:43:17|US.100+|25560.330000|25561.630000
2026-01-05 19:43:17|EURUSD+|1.172620|1.172700
2026-01-05 19:43:17|US.100+|25561.620000|25562.670000
2026-01-05 19:43:17|EURUSD+|1.172620|1.172710
2026-01-05 19:43:17|US.30+|49338.000000|49342.000000
2026-01-05 19:43:18|US.100+|25562.320000|25563.870000
2026-01-05 19:43:18|US.500+|6943.900000|6944.300000
2026-01-05 19:43:18|US.30+|49338.000000|49341.000000
2026-01-05 19:43:18|DE.30+|24973.600000|24975.300000
2026-01-05 19:43:18|VIX+|16.170000|16.370000
2026-01-05 19:43:18|US.100+|25562.820000|25563.870000
2026-01-05 19:43:18|DE.30+|24974.200000|24975.700000
2026-01-05 19:43:18|US.100+|25562.590000|25563.890000
2026-01-05 19:43:18|EURUSD+|1.172620|1.172700
2026-01-05 19:43:18|US.100+|25562.630000|25563.930000
2026-01-05 19:43:18|US.100+|25562.830000|25563.880000
2026-01-05 19:43:19|US.100+|25562.870000|25564.420000
2026-01-05 19:43:19|US.30+|49341.000000|49344.000000
2026-01-05 19:43:19|US.100+|25562.320000|25563.870000
2026-01-05 19:43:19|US.100+|25562.840000|25563.890000
2026-01-05 19:43:19|US.100+|25562.610000|25564.160000
2026-01-05 19:43:19|VIX+|16.200000|16.400000
2026-01-05 19:43:20|US.100+|25562.570000|25563.620000
2026-01-05 19:43:20|OIL.WTI+|58.320000|58.370000
2026-01-05 19:43:20|US.30+|49340.000000|49344.000000
2026-01-05 19:43:20|US.100+|25562.630000|25563.680000
2026-01-05 19:43:20|US.100+|25563.380000|25564.680000
2026-01-05 19:43:20|US.30+|49338.000000|49341.000000
2026-01-05 19:43:20|US.100+|25563.320000|25564.370000
2026-01-05 19:43:21|US.100+|25563.090000|25564.640000
2026-01-05 19:43:21|DE.30+|24973.700000|24975.200000
2026-01-05 19:43:21|US.100+|25563.130000|25564.180000
2026-01-05 19:43:21|US.100+|25562.870000|25563.920000
2026-01-05 19:43:21|US.500+|6944.400000|6945.000000
2026-01-05 19:43:21|US.100+|25563.620000|25564.920000
2026-01-05 19:43:21|US.30+|49339.000000|49342.000000
2026-01-05 19:43:21|US.100+|25563.880000|25564.930000
2026-01-05 19:43:22|US.100+|25563.830000|25565.130000
2026-01-05 19:43:22|US.100+|25563.580000|25565.130000
2026-01-05 19:43:22|US.30+|49337.000000|49341.000000
2026-01-05 19:43:22|US.100+|25563.360000|25564.910000
2026-01-05 19:43:22|US.500+|6944.000000|6944.800000
2026-01-05 19:43:22|US.100+|25562.880000|25563.930000
2026-01-05 19:43:22|VIX+|16.170000|16.370000
2026-01-05 19:43:22|US.100+|25562.620000|25563.920000
2026-01-05 19:43:22|US.30+|49339.000000|49342.000000
2026-01-05 19:43:22|US.100+|25562.620000|25564.170000
2026-01-05 19:43:22|VIX+|16.190000|16.390000
2026-01-05 19:43:23|US.100+|25562.620000|25563.920000
2026-01-05 19:43:23|US.30+|49337.000000|49341.000000
2026-01-05 19:43:23|US.100+|25562.870000|25563.920000
2026-01-05 19:43:23|USDJPY+|156.154000|156.167000
2026-01-05 19:43:23|US.100+|25562.580000|25563.880000
2026-01-05 19:43:23|US.500+|6944.200000|6944.800000
2026-01-05 19:43:23|US.30+|49339.000000|49342.000000
2026-01-05 19:43:23|VIX+|16.160000|16.360000
2026-01-05 19:43:23|US.100+|25563.090000|25564.140000
2026-01-05 19:43:23|US.500+|6944.000000|6944.800000
2026-01-05 19:43:24|US.100+|25561.880000|25563.430000
2026-01-05 19:43:24|US.30+|49337.000000|49341.000000
2026-01-05 19:43:24|VIX+|16.170000|16.370000
2026-01-05 19:43:24|USDJPY+|156.155000|156.167000
2026-01-05 19:43:24|US.100+|25562.080000|25563.130000
2026-01-05 19:43:24|US.100+|25561.830000|25562.880000
2026-01-05 19:43:24|OIL.WTI+|58.310000|58.350000
2026-01-05 19:43:24|US.100+|25561.610000|25562.660000
2026-01-05 19:43:24|OILs+|61.760000|61.790000
2026-01-05 19:43:25|US.100+|25562.090000|25563.140000
2026-01-05 19:43:25|US.30+|49338.000000|49341.000000
